33,33,42,63,37,30,35,57,93,31,57,41,48,26,25,37,21,36,2,31,90,32,37,51,88,26,32,39,44,263,37,294,348,364,382,232,211,35,195,35,44,168,178,36,91,7,104,40,53,54,34,37,49,35,120,33,280,2,240,40,36,36,74,31,26,23,38,16,107,128,106,25,44,40,25,33,53,43,29,22,47,40,40,68,23,37,38,29,61,48,36,35,54,28,31,32,62,243,430,260,31,222,20,308,214,134,208,170,61,22,19,1,5,30,15,34,9,52,74,98,8,8,55,66,13,83,9,22,15,7,22,5,10,17,14,10,14,21,439,179,180,27,26,37,40,29,73,79,38,46,33,51,52,33,26,30,35,49
34,71,39,44,31,67,33,44,28,72,42,48,34,35,94,47,35,47,44,47,38,77,28,33,33,77,33,62,31,256,36,57,43,37,43,68,37,24,34,69,33,35,25,35,57,279,25,60,22,19,118,27,9,37,6,6,28,50,63,136,150,248,13,30,29,35,65,35,13,52,37,38,28,48,79,129,40,44,38,16,81,123,34,88,42,50,26,34,34,39,66,38,47,39,90,36,34,32,28,26,74,249,432,280,191,295,376,191,247,265,15,20,15,23,8,28,6,35,8,66,39,77,8,44,14,25,17,113,8,13,6,16,32,59,28,8,15,14,12,320,224,280,255,172,110,60,440,28,47,26,25,24,47,27,45,4,222,55
60,20,86,26,61,40,28,88,52,56,61,39,57,75,94,46,30,28,34,50,33,37,52,31,49,1,38,26,42,24,3,30,56,35,49,27,29,28,49,32,32,28,44,191,30,208,46,23,53,20,31,41,62,54,54,39,36,33,54,88,205,264,34,33,7,41,47,35,45,53,37,57,45,30,70,53,31,34,46,36,62,88,37,35,38,49,54,35,46,48,33,42,91,35,29,47,57,34,28,100,32,165,383,235,326,342,305,263,262,18,24,14,36,14,31,14,11,21,20,11,247,13,17,16,16,16,230,4,12,32,23,15,292,2,123,400,230,180,304,287,35,10,35,36,37,28,26,60,31,31,32,36,137,38,48,45,39,38
38,52,30,52,41,32,51,30,36,38,37,73,32,21,27,17,44,53,58,37,45,48,13,42,37,38,31,56,38,30,40,168,342,19,42,49,37,92,84,41,7,35,32,34,36,19,13,50,136,151,31,152,45,68,39,117,46,68,35,65,39,124,50,280,86,16,35,57,38,48,38,43,43,44,45,58,37,38,44,37,25,55,33,68,32,44,39,45,79,29,42,74,35,42,32,38,46,145,32,72,33,33,25,161,376,271,369,96,229,203,270,256,11,20,14,9,7,13,23,88,10,49,69,14,16,19,8,23,37,15,22,24,13,109,249,111,279,65,167,189,222,24,88,281,35,121,45,52,8,54,32,50,67,27,45,272,42,38
6,24,21,49,71,36,40,30,25,39,44,36,123,29,79,5,27,45,74,35,37,39,15,22,101,41,84,35,42,13,278,31,33,36,29,41,81,36,30,30,33,33,28,39,34,160,62,94,152,128,41,37,26,51,18,20,26,36,53,350,223,70,208,2,117,41,57,48,48,37,18,62,56,38,40,50,35,42,37,33,38,51,20,38,31,35,27,38,52,93,84,36,68,48,42,39,30,30,35,278,68,326,35,267,172,262,303,201,312,391,243,24,15,1,7,8,51,2,5,13,16,39,73,5,6,25,222,18,169,51,20,181,392,256,342,313,140,302,48,223,145,16,281,30,28,40,58,27,161,30,32,24,65,24,71,34,50,34
44,100,24,39,25,63,26,128,31,19,49,80,33,74,28,37,39,12,25,126,38,43,28,97,39,41,31,53,80,40,36,46,30,46,36,25,27,61,22,32,7,40,25,46,39,36,81,83,48,34,139,40,47,70,86,29,48,78,41,44,39,8,44,324,43,51,45,187,12,58,14,75,43,62,77,34,46,90,14,43,38,83,39,75,35,35,50,40,33,53,35,37,27,39,23,34,67,94,55,61,41,31,28,240,185,250,29,292,232,248,244,258,257,258,220,23,13,33,7,1,17,27,18,21,32,28,18,17,13,261,197,146,14,2,80,182,159,78,28,35,27,399,7,33,49,65,44,43,47,31,43,39,33,120,35,69,32,56
95,58,20,18,38,69,16,32,56,37,29,51,38,38,39,30,60,38,70,27,182,55,172,38,42,88,37,101,45,48,10,12,300,31,49,64,62,88,25,39,53,31,38,35,111,128,29,105,181,45,103,48,77,36,102,45,102,33,31,32,107,37,43,75,163,164,246,29,236,28,40,55,40,40,48,50,54,37,56,16,45,52,72,25,47,52,102,32,34,19,74,2,22,50,66,36,37,103,72,102,68,73,90,357,345,247,86,338,264,28,32,248,318,213,68,27,43,22,63,15,17,8,32,17,91,26,317,24,116,28,1,426,31,127,334,71,39,31,1,40,44,32,48,43,56,45,36,57,71,52,45,37,25,31,76,59,46,44
27,86,41,33,39,32,42,31,115,84,52,43,30,64,30,44,22,32,27,37,24,32,39,52,33,31,107,120,59,90,87,66,49,37,48,60,14,37,39,36,42,48,12,86,35,8,38,56,41,48,35,155,34,43,30,114,68,32,30,62,49,58,84,1,75,20,44,46,40,258,127,210,18,55,102,66,79,36,37,41,35,34,37,82,39,43,40,21,43,39,175,70,29,26,32,37,54,31,67,18,49,43,45,46,59,76,261,31,367,337,265,222,312,249,285,19,200,23,16,43,14,26,9,12,11,160,16,232,118,246,184,198,34,48,74,214,159,29,27,47,40,59,41,39,33,20,50,36,75,50,108,105,35,76,31,38,56,41
34,40,34,33,65,71,18,54,33,1,26,32,212,29,32,39,51,61,118,301,69,69,41,53,148,34,113,48,31,102,81,55,31,57,16,35,20,25,28,36,33,33,52,36,7,12,60,224,235,167,29,32,37,28,70,41,25,147,93,42,109,44,21,26,33,49,431,184,262,40,3,55,34,55,36,31,33,33,37,45,76,41,58,96,33,36,72,95,61,26,62,23,39,30,24,22,21,35,30,35,26,54,50,47,210,425,294,29,230,204,356,23,264,143,222,13,29,44,11,13,200,20,161,25,127,26,160,167,105,282,16,132,148,46,174,38,11,3,26,43,37,63,60,42,53,36,38,50,33,39,133,31,45,39,55,45,40,96
98,36,29,66,12,22,32,38,94,44,24,49,28,31,36,53,41,95,34,51,32,99,29,32,44,195,169,199,153,127,64,47,40,57,44,22,34,289,37,41,33,52,36,60,55,174,25,34,22,34,188,16,50,71,146,32,32,71,69,3,52,109,36,17,37,177,47,38,46,41,45,45,14,120,209,256,47,38,72,110,39,44,47,321,49,47,11,168,41,38,11,38,92,71,36,22,54,64,31,81,7,49,33,100,99,138,184,132,329,35,297,309,175,336,325,26,9,30,9,16,8,9,23,160,19,34,15,185,153,288,352,90,72,54,310,64,34,41,34,265,40,27,47,27,32,29,286,175,39,26,36,42,22,46,46,73,32,39
22,42,54,33,76,50,44,49,39,35,45,52,81,58,31,51,17,40,78,36,52,37,60,32,28,246,49,146,96,37,79,42,73,29,16,42,72,29,25,30,40,44,205,246,264,35,63,255,32,33,33,30,150,24,35,28,71,30,40,25,50,42,35,49,88,79,52,38,50,178,128,328,162,182,46,38,17,41,38,37,48,39,68,100,224,29,33,34,34,112,96,34,72,88,17,29,20,34,24,33,34,1,24,40,40,101,47,289,129,358,218,1,408,129,254,238,79,288,144,2,15,183,412,55,175,162,167,29,64,286,14,30,409,31,40,39,45,12,11,36,57,32,137,18,22,32,31,35,7,33,65,54,53,65,75,33,61,48
34,28,28,28,22,94,29,30,51,42,33,96,11,48,26,44,47,88,34,85,25,89,33,80,120,67,25,32,27,33,197,157,47,124,97,84,66,24,24,46,31,32,35,156,334,35,412,294,42,328,18,231,216,268,158,198,37,176,46,90,47,74,6,32,73,65,37,49,16,32,40,50,48,320,245,176,134,235,48,43,42,31,35,104,77,36,32,52,39,32,30,36,30,37,90,41,26,38,29,95,34,69,70,99,38,41,30,174,152,26,104,345,32,335,268,247,168,19,11,298,6,42,293,374,176,203,49,23,284,25,168,31,50,55,38,41,36,7,43,43,51,55,57,66,38,31,33,34,44,41,41,97,37,1,1,57,38,77
57,30,41,24,25,20,57,89,41,30,45,76,14,52,21,24,19,53,42,25,66,79,66,31,20,13,222,213,194,33,150,118,44,39,46,56,19,42,33,19,29,44,51,39,318,292,392,47,50,260,105,33,33,6,118,125,136,81,83,102,121,134,97,118,32,65,44,83,29,17,45,54,42,186,210,121,13,50,38,40,71,47,54,25,2,34,44,79,34,31,154,42,36,34,36,118,234,34,57,72,36,33,41,39,91,100,133,285,257,242,367,4,178,400,157,31,22,26,32,26,141,38,9,29,192,132,48,121,55,20,22,38,25,35,45,37,69,31,35,36,11,57,60,33,37,67,77,31,40,32,36,32,56,35,38,44,30,56
38,54,32,34,33,105,61,38,36,74,39,57,31,98,26,38,48,26,56,44,28,27,30,20,37,36,34,41,29,31,35,37,37,160,13,56,24,143,37,34,59,34,48,33,28,19,35,334,191,295,50,237,40,32,34,75,41,278,141,46,143,115,119,83,36,40,45,53,36,103,45,39,48,6,53,49,82,352,311,186,12,62,40,3,34,25,40,39,83,37,57,103,31,33,58,76,43,46,31,8,37,62,35,38,44,43,51,88,33,70,177,217,432,283,309,217,38,42,27,164,35,34,128,76,102,432,36,145,43,88,31,45,32,27,46,53,34,75,24,39,63,63,81,40,33,35,43,35,25,35,34,38,55,70,36,74,70,88
36,42,33,106,38,67,38,76,52,52,78,51,27,53,36,83,68,31,54,25,56,36,79,35,23,25,82,29,95,24,55,171,172,74,46,39,32,83,53,55,1,64,59,37,53,39,148,410,378,36,241,270,38,36,63,41,79,39,32,136,32,58,191,53,75,53,130,45,76,99,53,58,56,7,48,47,287,222,15,22,47,33,53,34,27,137,25,34,71,104,17,30,41,46,70,103,36,35,24,94,74,143,14,34,36,29,7,40,63,81,48,76,136,94,286,223,117,118,369,30,222,166,33,440,84,57,34,43,54,43,45,186,11,36,43,34,34,57,57,52,47,35,120,40,50,34,61,42,191,35,45,16,26,8,31,16,39,32
37,45,29,66,34,16,19,63,38,47,44,45,39,49,52,73,90,35,43,38,41,34,32,41,46,39,71,116,31,28,48,249,65,201,33,182,104,34,62,93,34,117,30,63,34,30,64,38,39,280,306,320,10,228,276,33,37,94,194,226,44,157,181,198,4,44,44,68,27,164,70,46,52,86,42,7,19,68,80,208,272,228,38,25,40,43,32,48,9,39,51,20,34,33,34,37,52,11,49,40,53,81,29,49,37,42,83,60,32,68,32,101,46,142,328,55,225,130,110,374,46,124,310,115,35,108,32,39,45,44,38,33,14,41,38,28,44,44,41,55,33,49,32,52,82,48,46,37,44,33,32,30,23,51,37,65,47,37
30,1,42,2,62,31,57,39,36,32,38,36,112,38,61,35,51,74,39,24,42,37,43,41,32,14,23,46,34,36,32,45,221,230,130,20,32,108,41,140,33,53,58,56,34,36,33,47,273,46,294,259,275,335,36,33,45,55,209,26,235,38,239,28,76,28,21,41,200,52,108,43,31,48,29,34,42,47,141,295,222,334,46,38,41,49,112,30,27,294,23,21,144,28,124,29,50,28,28,35,40,29,28,55,76,37,66,94,38,36,36,293,41,15,24,162,31,134,45,358,63,37,24,33,36,44,136,106,37,34,33,52,85,38,90,39,45,36,110,61,35,38,109,34,73,54,121,36,30,23,21,27,55,32,91,39,76,39
61,44,40,25,37,45,43,41,27,63,40,34,32,183,35,42,28,141,37,19,34,59,30,113,33,44,12,10,36,19,26,34,45,33,50,39,67,28,103,65,37,67,94,16,31,69,44,11,27,34,6,38,271,289,280,254,14,37,32,194,45,44,54,28,31,17,43,210,41,151,138,117,46,61,43,80,44,43,38,37,48,310,286,233,9,18,59,80,39,35,21,70,37,49,64,109,34,38,146,14,37,72,85,40,64,40,38,50,37,24,182,33,28,72,38,55,52,45,48,6,36,193,69,184,46,110,35,32,77,19,223,80,89,191,32,289,40,39,152,41,27,33,35,94,34,64,38,32,34,40,63,48,47,52,50,39,29,23
47,62,45,27,53,37,34,65,37,95,101,29,123,34,1,20,40,49,58,40,12,35,55,49,50,38,41,38,33,39,69,35,39,40,186,28,20,124,92,36,81,100,72,108,30,73,73,54,33,22,51,54,377,330,293,261,325,16,42,53,58,15,68,49,74,49,93,113,146,14,89,98,44,36,53,68,64,3,73,41,62,62,324,96,123,62,302,68,79,49,31,32,51,51,86,50,108,33,36,33,6,53,424,4,54,35,36,39,36,100,38,76,82,53,60,118,38,29,41,44,32,14,24,48,51,31,85,42,77,102,61,54,44,40,36,43,44,47,48,30,37,56,12,40,58,60,44,208,104,41,101,35,21,11,56,175,19,32
42,47,36,110,21,70,6,30,27,25,37,59,50,50,35,49,46,47,39,120,14,35,35,55,40,35,31,112,32,42,44,36,33,51,38,279,41,282,35,35,139,126,100,118,98,38,115,32,32,48,35,45,57,37,41,42,33,354,280,258,17,36,73,39,28,114,43,107,62,40,34,158,43,102,69,111,42,78,47,66,41,59,15,64,80,281,63,262,55,6,35,36,64,26,37,26,24,75,63,149,106,32,39,28,34,37,40,65,43,80,34,47,70,48,75,91,45,104,30,222,38,61,41,30,45,74,91,41,31,88,27,41,35,44,37,61,43,41,42,64,61,15,45,53,41,83,42,222,43,84,42,106,33,52,48,53,50,53
87,42,60,29,49,47,39,18,39,2,18,52,40,27,37,63,34,44,55,71,36,39,37,34,75,38,34,40,58,36,62,35,249,26,192,35,26,42,186,160,141,39,53,44,161,130,98,78,100,59,28,54,43,28,265,248,371,309,278,35,34,22,62,118,160,53,210,46,37,38,176,174,38,135,108,114,54,61,41,60,39,17,172,262,351,271,287,31,58,30,182,96,40,68,34,24,7,42,23,50,36,36,36,35,29,36,44,56,92,1,48,64,42,34,39,102,110,39,28,51,9,54,5,38,37,30,40,37,20,41,104,16,45,37,46,29,121,86,16,56,22,16,39,38,76,56,50,43,40,102,57,57,23,12,44,50,105,93
37,28,36,116,42,33,41,57,89,82,46,63,114,110,102,38,168,110,16,52,34,75,28,83,30,20,38,71,37,76,42,24,50,35,15,42,68,255,248,40,24,158,167,155,32,108,43,59,139,144,107,32,39,132,39,34,82,15,34,256,39,295,151,40,71,143,45,43,13,47,49,10,45,41,30,37,137,134,44,36,46,39,67,42,65,47,38,45,52,6,189,41,37,36,51,79,35,46,52,27,27,42,37,36,89,64,49,52,46,19,41,86,47,50,42,132,40,16,47,42,38,43,46,47,35,5,35,166,25,92,42,30,39,27,32,36,38,45,47,48,27,49,58,37,50,33,45,36,37,118,46,38,24,38,43,65,79,70
70,135,8,19,72,30,32,40,111,45,124,120,53,24,38,16,62,29,76,59,44,46,29,55,137,26,34,24,27,38,63,39,53,263,73,48,295,32,217,217,158,35,201,224,30,173,56,165,127,70,129,68,39,101,156,43,47,35,189,178,193,264,143,23,120,38,35,38,40,28,40,69,31,148,206,42,62,40,85,56,60,97,75,37,45,40,399,31,215,265,17,34,24,72,104,26,49,41,46,36,70,53,34,18,13,36,33,34,66,46,48,57,33,40,39,40,54,58,37,49,40,54,108,56,43,50,43,33,45,25,49,30,75,26,48,34,23,42,55,34,31,48,45,66,70,45,35,47,21,38,22,52,35,56,38,31,54,43
52,40,38,35,35,66,45,71,37,7,32,30,43,95,44,95,94,76,28,56,45,59,60,72,40,47,55,32,47,20,38,39,34,83,82,56,41,41,40,223,246,212,45,223,215,211,44,160,182,169,33,29,38,90,102,108,117,39,32,68,83,47,34,196,184,327,47,39,46,302,56,43,16,42,84,185,43,180,45,132,60,78,42,55,27,80,65,62,52,40,334,208,13,259,41,25,64,123,42,41,37,87,36,40,15,68,44,80,84,88,36,34,77,65,36,40,44,94,18,87,47,26,46,104,47,32,49,76,38,124,34,24,39,115,72,54,5,45,43,58,79,63,82,39,25,25,41,42,47,73,45,37,39,72,46,36,53,36
115,38,22,36,34,33,46,53,69,2,35,42,33,43,53,44,38,112,55,63,37,65,102,42,134,49,62,39,32,39,73,45,31,29,43,296,55,44,14,307,233,304,240,246,359,40,221,215,76,40,12,47,146,165,37,104,44,44,55,29,17,40,200,224,92,50,36,41,82,80,91,61,41,211,212,73,208,36,135,32,129,93,69,40,64,58,46,46,46,44,240,40,112,58,139,38,23,33,11,56,52,34,17,33,46,44,1,43,55,57,201,28,30,30,47,45,57,37,46,30,45,51,36,137,48,50,56,34,40,38,44,318,9,47,83,25,55,86,40,26,40,53,48,51,115,35,55,36,40,20,40,35,40,37,59,38,48,26
49,64,38,26,116,28,39,86,46,39,18,147,31,152,15,11,18,56,42,61,46,43,31,76,41,39,42,118,31,94,7,57,39,61,34,60,40,73,35,342,36,288,40,308,57,256,243,252,258,246,215,45,6,222,180,154,43,64,36,120,43,99,42,66,44,32,45,145,125,142,160,46,125,45,63,81,119,49,52,223,220,75,150,161,108,96,48,64,113,74,68,15,40,69,324,41,84,325,49,19,44,40,36,30,46,32,35,62,51,32,38,43,68,42,46,42,45,45,37,44,45,42,81,138,38,59,41,62,112,27,47,38,78,58,43,56,47,78,37,33,34,46,26,55,184,36,62,48,52,47,52,40,45,52,43,36,100,232
47,67,368,50,42,26,48,42,41,131,31,66,49,44,60,29,41,108,27,37,82,36,72,71,89,36,42,53,95,33,31,29,42,37,71,63,94,35,42,37,48,43,33,41,36,39,30,51,88,233,50,9,190,31,46,76,119,102,77,45,279,42,45,16,48,58,164,233,246,174,36,40,72,106,124,52,47,48,74,64,42,149,140,47,42,74,38,44,41,34,20,37,61,43,191,134,88,35,36,37,78,24,41,54,110,56,61,30,98,49,72,8,122,32,44,44,88,56,34,24,46,53,77,97,51,99,56,31,65,81,50,53,88,60,42,56,30,35,55,71,71,35,34,44,54,37,56,89,324,23,54,90,57,58,42,35,35,90
