132,125,145,158,161,142,165,129,157,138,149,156,143,112,128,130,140,143,122,128,120,125,129,146,147,155,286,167,288,289,291,292,289,303,308,312,313,308,313,307,312,310,315,308,350,313,310,308,346,349,348,419,313,372,353,351,368,371,360,429,355,393,436,434,436,433,440,420,379,432,108,57,54,82,76,84,82,88,93,90,81,112,89,74,71,75,81,99,82,104,95,112,148,142,77,153,133,74,182,181,72,95,85,81,84,80,76,88,92,74,178,74,169,73,83,85,83,70,61,81,85,88,93,131,214,195,210
132,154,136,151,143,145,136,155,155,158,134,129,91,161,151,150,129,181,146,133,152,143,132,124,125,122,147,166,282,135,150,304,302,309,301,311,313,292,309,315,307,314,306,316,307,315,350,332,315,334,336,337,346,345,349,329,349,388,390,413,403,418,390,440,371,441,391,387,96,402,411,402,5,409,80,434,78,69,88,80,99,85,89,108,109,81,74,92,89,92,111,87,92,99,103,161,73,142,48,76,73,171,74,205,99,66,94,99,74,78,73,75,201,54,75,162,266,101,81,95,70,187,184,81,56,76,64
147,133,131,130,140,152,158,146,116,151,146,177,163,171,154,158,161,159,132,122,130,168,134,145,288,166,151,305,309,305,307,305,314,305,313,312,310,307,312,310,311,329,313,321,349,328,337,329,336,353,346,350,362,348,359,350,364,372,350,429,426,417,358,366,385,102,89,88,90,438,424,96,440,78,73,85,94,111,101,102,112,107,84,83,75,82,76,85,104,92,80,79,68,72,49,88,65,63,88,73,77,102,96,78,81,64,153,67,208,93,75,74,76,71,102,71,99,75,218,94,73,59,48,71,201,70,68
131,124,147,132,120,118,126,161,150,147,134,112,157,139,164,176,137,156,149,137,116,144,110,178,130,172,149,149,297,315,303,307,166,309,308,303,304,325,308,328,311,330,323,334,327,298,329,325,326,326,329,341,350,331,370,336,387,386,354,386,419,388,376,439,390,388,359,405,410,441,371,432,74,429,82,84,93,86,90,89,104,48,79,102,85,115,58,85,80,77,80,85,96,123,120,80,72,64,66,74,161,74,101,219,76,107,104,81,69,75,87,205,56,86,61,70,67,86,85,112,69,125,72,187,91,140,74
138,122,130,131,157,152,121,131,114,109,186,181,169,146,151,139,119,116,160,145,177,145,170,169,291,146,272,320,308,305,305,310,311,307,310,323,315,327,328,329,310,329,347,348,326,348,358,346,352,349,370,371,336,349,366,403,371,369,425,370,423,395,404,436,361,427,432,432,117,80,88,84,92,95,93,105,99,118,111,82,90,85,130,99,106,81,75,97,87,87,131,113,69,110,76,71,186,161,174,174,107,74,75,82,97,209,92,74,73,95,81,71,63,83,78,75,114,94,80,73,92,87,73,69,235,66,63
138,135,136,149,149,145,144,132,152,149,156,122,137,93,151,180,131,144,148,142,118,111,108,138,142,163,165,167,170,310,274,307,324,325,322,322,320,325,319,326,327,325,330,335,350,309,350,337,350,326,346,339,347,372,369,377,352,357,358,358,412,439,426,390,386,440,439,433,415,391,370,441,95,426,88,94,81,84,90,94,114,112,85,85,88,81,108,137,53,96,106,80,75,93,102,106,113,73,69,36,73,75,189,130,78,115,103,73,86,71,75,129,74,87,74,70,66,77,87,268,96,70,73,89,90,76,256
154,139,141,126,165,137,145,151,134,131,147,143,161,97,150,93,119,113,135,128,141,143,173,165,195,210,274,322,324,323,311,325,308,322,310,328,326,327,329,367,314,326,347,329,349,329,355,346,346,323,315,369,378,356,370,435,433,437,361,392,386,434,388,425,364,425,440,426,414,378,87,76,99,95,102,88,109,122,128,98,85,33,141,76,59,81,73,69,132,101,104,104,110,84,67,63,46,48,75,74,122,94,117,67,95,217,147,69,147,102,102,104,75,109,129,132,130,80,79,59,92,76,216,72,250,270,221
146,142,151,135,114,156,155,132,128,137,161,140,133,140,155,153,135,162,117,128,120,113,139,142,158,148,164,170,208,211,281,290,338,323,327,330,325,333,325,325,327,328,305,353,349,326,347,350,351,340,328,346,349,370,420,361,410,389,369,425,398,400,379,397,440,417,438,441,433,85,407,73,85,87,92,60,84,85,91,106,107,113,75,131,80,105,93,115,85,77,124,143,143,142,121,110,83,90,72,68,61,50,66,134,67,88,79,221,153,126,71,80,117,101,105,108,108,127,134,132,104,95,75,74,65,259,66
142,111,121,121,163,157,153,133,150,153,143,135,102,102,109,104,120,137,135,154,135,164,151,170,213,211,284,288,291,340,334,323,326,339,349,344,350,324,345,346,355,348,348,352,348,350,355,352,360,367,348,388,428,355,413,368,377,375,379,390,393,386,422,431,408,88,91,113,80,77,90,107,74,87,93,121,113,76,91,88,84,161,160,85,90,136,127,132,142,144,124,97,113,77,69,73,77,70,70,83,86,73,81,86,77,69,141,72,122,118,115,120,114,75,129,69,105,141,79,69,59,77,75,43,267,70,70
132,169,135,137,116,111,146,134,132,137,140,179,128,165,141,119,154,141,101,105,143,127,144,149,156,166,174,169,182,207,201,296,291,331,330,327,331,339,344,346,350,343,366,345,350,340,345,388,367,346,379,397,366,384,391,389,366,392,402,389,387,363,436,377,376,424,410,441,420,99,395,441,108,79,85,441,0,100,104,108,94,98,95,83,94,83,100,162,147,143,101,133,83,139,76,82,95,76,102,70,67,75,80,84,63,92,73,72,109,138,82,171,120,115,107,68,133,138,61,129,220,72,55,95,73,70,65
116,123,150,142,137,194,137,139,141,148,140,149,125,120,129,116,141,127,146,149,157,164,176,181,189,189,194,301,324,343,331,330,330,326,330,368,344,346,348,345,354,348,348,365,359,349,349,349,351,394,388,407,401,367,404,390,389,384,391,395,399,403,441,418,436,436,436,36,111,438,75,28,85,117,108,76,111,98,83,85,91,83,101,106,158,171,161,73,69,160,158,100,88,83,74,85,54,73,81,84,66,76,106,70,243,82,73,70,123,121,125,76,64,151,136,75,150,72,234,92,252,57,60,66,74,66,246
121,127,153,128,149,142,148,136,142,178,150,173,173,148,147,167,131,100,113,114,128,112,146,150,224,178,164,184,190,196,203,333,300,348,345,351,347,331,350,355,349,370,346,368,349,347,342,347,366,389,368,412,368,386,390,387,366,367,388,386,440,388,427,391,424,436,398,437,371,429,84,88,421,9,77,61,84,85,85,85,72,81,102,94,102,79,131,165,161,173,76,72,73,161,177,79,102,98,80,69,78,72,97,88,72,74,66,104,94,93,115,70,107,127,137,85,86,74,64,73,71,116,63,71,82,82,60
151,115,141,136,160,148,160,175,157,142,169,114,128,113,99,108,140,125,155,159,166,221,188,195,189,199,335,204,348,343,347,343,351,348,359,366,377,367,354,369,351,366,369,370,345,368,350,367,376,370,412,348,424,426,430,389,424,387,431,403,419,436,441,436,416,88,82,85,92,2,441,73,76,87,79,76,83,75,104,105,98,123,119,128,162,195,78,85,81,85,92,102,99,105,122,119,116,97,100,76,65,76,80,68,72,109,142,113,140,137,141,148,78,150,136,75,75,63,65,84,76,53,61,50,74,80,51
136,149,147,143,119,113,128,147,158,172,179,169,165,145,156,134,117,123,111,110,108,151,159,256,264,166,283,269,291,287,206,333,282,286,289,348,348,356,367,374,366,369,367,391,365,358,369,375,366,373,369,374,431,373,391,392,347,408,426,406,403,388,427,412,415,441,390,435,433,76,412,438,437,105,81,82,66,81,85,138,84,71,84,110,127,128,108,132,80,179,85,160,166,93,119,144,94,110,126,118,201,68,95,90,81,70,82,88,88,102,116,159,141,141,141,144,149,147,68,95,74,69,67,82,63,66,65
123,122,115,131,122,126,164,156,175,152,137,121,109,112,117,124,148,147,163,164,254,264,248,288,295,303,314,290,291,287,287,305,352,365,372,363,357,369,353,368,352,367,351,369,356,368,373,430,387,362,438,391,441,394,424,433,425,393,423,394,424,409,395,419,388,407,97,116,436,76,85,91,74,73,86,88,78,85,77,121,118,126,130,161,131,149,179,87,163,74,87,76,115,70,74,131,106,96,99,77,74,80,85,85,94,104,108,107,143,141,141,74,147,59,60,83,82,86,83,59,75,69,54,47,250,250,85
143,144,138,144,153,152,135,121,150,178,153,162,132,170,153,145,114,118,134,134,146,289,270,272,264,267,262,294,282,331,273,292,288,290,287,297,329,294,367,351,368,328,367,389,367,372,369,396,368,389,367,391,405,423,387,410,407,388,427,389,409,407,439,441,408,410,394,441,436,434,411,422,436,87,83,79,82,87,77,85,88,98,80,86,87,138,143,145,145,152,61,69,80,85,84,73,73,66,138,134,71,70,85,91,79,69,81,95,91,101,108,113,124,161,164,65,145,75,146,135,67,87,68,84,87,234,188
149,153,129,155,166,136,139,150,131,127,147,129,122,156,143,144,151,282,293,286,275,264,286,282,275,292,294,288,288,299,334,338,275,329,293,370,355,374,388,345,336,366,348,366,372,367,416,402,393,398,435,391,439,414,423,348,374,406,370,422,426,440,417,435,424,354,425,426,425,75,78,88,92,92,84,85,85,89,82,97,89,87,147,110,136,59,200,75,78,95,90,86,78,76,130,63,68,70,76,220,79,74,75,68,81,72,73,72,162,70,162,72,155,165,152,68,168,72,73,185,293,61,71,75,74,243,36
128,149,137,109,164,144,131,153,136,139,130,146,138,108,139,118,109,123,158,146,162,294,283,295,272,284,299,310,304,288,332,333,306,293,349,307,332,332,366,372,368,392,413,395,367,372,366,357,363,411,405,426,371,391,367,411,435,391,386,436,436,437,428,441,430,416,435,407,440,426,422,98,75,437,101,95,111,90,91,82,68,79,66,91,100,145,112,155,193,198,73,67,95,91,84,74,196,126,77,221,65,154,201,224,72,73,59,71,80,86,64,69,66,160,170,167,164,178,70,75,59,256,63,210,267,72,70
139,134,161,166,127,142,153,99,121,127,120,126,163,131,161,169,154,285,282,280,281,288,276,306,289,307,294,308,304,289,309,309,337,346,354,310,315,344,359,362,314,371,426,370,381,367,369,409,413,426,427,386,425,440,425,421,421,387,424,410,436,371,437,433,440,435,441,97,92,100,95,108,109,86,106,80,95,83,78,103,103,106,150,161,165,198,79,100,104,104,94,108,84,84,90,84,71,73,239,76,71,75,69,77,79,75,69,69,73,210,166,75,152,76,177,68,69,78,69,66,259,71,235,73,266,304,69
123,126,125,121,154,135,168,138,142,137,142,93,97,144,134,154,144,143,179,160,296,294,301,288,281,294,283,311,305,306,321,294,304,316,348,336,307,306,311,372,366,345,331,347,374,409,365,408,362,423,408,438,407,392,392,410,409,436,436,391,440,441,391,405,97,432,436,411,428,91,79,9,89,94,101,114,109,100,104,80,77,178,84,81,93,112,123,124,130,167,214,80,96,78,108,109,125,76,136,73,73,4,195,237,59,273,74,67,63,70,90,69,62,177,196,178,70,70,65,67,63,65,72,41,309,259,64
147,174,134,128,142,132,90,114,98,86,127,138,140,147,145,301,305,300,311,306,313,287,291,307,316,303,300,309,321,310,329,332,317,331,315,308,311,329,386,363,356,372,375,386,369,381,425,365,426,403,426,426,436,414,408,440,437,406,436,420,93,371,435,363,440,4,76,83,89,75,121,77,76,123,128,105,77,81,75,78,88,86,120,124,125,127,195,99,98,104,111,73,111,128,167,76,252,71,72,75,68,63,46,61,100,80,84,67,62,72,184,83,72,347,72,75,59,66,74,45,68,76,59,264,293,288,293
147,138,148,142,141,172,138,153,153,131,116,110,111,113,156,137,146,146,158,304,319,290,300,311,288,308,325,296,327,339,304,296,306,318,326,337,330,350,325,331,339,326,347,327,365,403,320,372,339,396,427,406,440,371,440,409,440,389,404,375,405,441,438,429,436,440,440,437,95,441,81,1,109,71,125,74,133,84,80,67,107,76,197,96,172,91,103,134,135,132,129,95,82,118,71,73,151,136,142,179,67,30,80,71,37,41,67,69,106,77,104,67,70,186,59,199,226,275,73,66,205,305,199,270,99,234,297
178,132,149,165,142,157,135,145,105,134,152,131,147,166,299,306,309,304,309,304,309,309,309,306,332,324,327,323,325,324,316,322,328,366,330,335,350,329,351,367,433,386,378,367,392,363,425,389,439,389,434,435,425,438,441,436,419,422,426,74,416,73,86,98,92,92,81,62,118,71,123,73,126,140,100,141,107,140,158,151,99,104,111,136,136,79,227,80,80,76,78,84,130,143,143,75,252,219,79,237,33,73,74,76,75,74,77,114,85,75,196,275,107,82,69,72,369,75,325,228,234,317,315,72,73,291,302
138,194,147,152,143,142,126,165,143,160,137,122,111,124,130,145,146,150,298,308,304,302,323,327,311,311,302,311,286,332,342,337,320,320,342,327,293,327,349,340,399,337,367,436,353,387,383,374,335,390,387,410,367,409,412,410,440,441,440,439,438,390,73,85,66,70,81,95,95,90,102,76,110,68,81,135,142,178,145,144,90,78,167,168,157,116,125,123,73,205,84,77,95,97,103,84,181,146,163,244,67,65,163,93,65,19,75,80,93,88,67,79,80,113,60,258,77,73,73,68,281,74,235,76,280,91,77
150,153,145,169,139,149,123,133,116,124,142,145,147,165,304,304,310,303,329,303,313,306,311,303,310,306,310,321,340,323,343,326,349,325,356,348,413,349,351,352,351,387,395,367,346,410,436,436,428,392,394,413,384,435,427,440,411,411,81,90,102,83,83,101,101,94,102,118,108,127,126,79,145,90,87,83,88,188,158,83,157,82,153,170,137,144,87,72,64,70,71,89,231,160,144,75,252,65,17,59,72,70,80,75,87,67,76,80,75,65,68,67,230,72,82,74,331,63,295,219,97,73,290,87,260,82,74
128,140,132,127,134,155,148,155,152,147,146,132,127,134,142,148,148,162,298,317,322,331,324,334,320,330,329,317,324,331,350,347,346,341,344,345,346,336,323,300,348,361,359,336,347,375,348,326,435,430,437,405,383,374,440,410,379,356,440,437,79,434,90,86,429,108,79,437,75,93,105,119,81,134,27,78,92,77,153,94,90,164,74,175,79,85,83,139,81,25,75,98,76,71,94,81,140,116,214,82,56,74,275,57,81,73,75,73,82,111,93,89,323,77,66,53,78,80,82,72,82,273,85,219,239,66,78
157,164,159,96,146,137,120,128,147,146,143,148,157,162,168,323,327,323,308,323,318,325,333,319,331,327,329,325,333,344,343,349,359,343,350,347,351,355,379,367,350,369,375,376,352,348,425,363,426,408,437,440,365,440,406,440,433,83,421,422,81,89,409,421,100,102,96,125,123,79,75,86,156,84,164,162,92,68,108,174,86,79,74,88,156,85,115,78,90,98,94,126,172,167,153,81,57,60,263,79,75,82,38,81,77,72,109,63,73,85,69,69,72,82,85,82,75,336,229,74,80,74,75,83,74,79,84
174,140,179,147,138,145,77,121,132,122,126,137,300,147,144,148,316,153,176,331,322,330,320,334,303,347,324,328,327,337,341,374,321,340,338,336,363,315,368,348,344,360,400,361,364,394,425,394,368,393,407,377,405,435,436,411,414,437,435,83,99,83,110,406,88,85,102,123,67,441,72,74,76,81,91,96,84,79,162,164,43,175,179,179,183,76,79,52,67,67,45,78,68,65,72,67,188,235,149,217,63,68,49,171,79,89,63,64,72,71,93,80,62,77,56,61,77,100,103,92,102,292,234,345,61,248,72
148,134,152,102,92,92,125,148,142,143,274,325,329,320,326,345,331,330,332,303,327,320,331,320,332,325,338,344,319,328,354,346,355,309,392,360,342,365,368,440,358,347,360,322,396,434,428,407,428,426,428,425,439,435,98,385,424,435,384,424,79,87,435,2,90,80,11,77,76,97,88,149,82,85,167,172,169,176,151,171,79,82,77,74,63,73,98,81,65,70,244,181,138,270,242,73,71,71,49,94,67,93,76,83,73,67,54,124,129,63,252,75,70,83,100,101,293,73,292,73,74,70,291,262,395,90,68
156,182,170,152,153,159,129,117,96,115,126,145,151,289,279,329,322,348,341,329,329,334,298,337,326,369,345,334,339,337,342,335,323,339,360,341,333,323,387,365,372,378,429,391,415,395,423,389,334,396,386,381,439,411,410,424,414,438,91,440,434,402,429,98,127,438,113,70,75,77,79,139,85,95,104,97,139,96,110,178,181,13,72,185,194,2,80,71,73,66,75,72,66,79,73,74,151,147,72,70,78,69,225,226,75,73,90,82,120,76,70,131,75,143,62,77,71,115,120,94,77,75,63,74,78,77,262
140,134,128,147,117,132,133,144,132,152,291,303,308,340,353,341,309,349,307,339,319,342,357,343,352,348,350,365,358,342,345,366,358,388,417,422,372,344,392,329,364,388,358,386,346,435,351,388,426,421,427,406,428,420,396,384,85,79,408,414,43,86,427,435,50,71,68,62,198,176,104,98,80,179,1,180,154,59,69,74,12,76,77,96,82,85,91,110,75,83,79,84,72,90,80,158,78,220,179,80,65,101,96,104,95,122,133,141,78,70,149,63,78,66,95,73,76,70,62,49,52,47,75,186,232,360,75
129,132,151,128,154,119,107,101,140,129,138,155,143,157,296,288,341,301,348,366,342,321,345,351,349,339,340,342,342,342,350,381,361,353,347,437,380,393,368,322,418,411,389,384,372,397,403,392,387,440,430,339,358,418,435,397,359,439,10,384,88,440,83,436,436,116,77,118,96,174,101,79,210,36,183,77,170,162,176,187,77,57,68,64,87,73,78,89,92,97,105,106,78,83,89,101,100,87,78,106,71,76,77,79,72,70,125,116,124,129,142,142,152,74,63,47,93,94,80,62,71,67,77,253,285,77,385
143,144,116,126,155,122,133,144,141,143,166,173,344,297,357,326,353,325,331,352,349,324,368,346,322,341,358,365,354,385,359,367,349,409,392,386,395,436,430,380,436,422,400,381,407,415,428,394,418,436,361,362,430,418,78,420,78,92,91,88,5,422,77,84,91,80,90,110,113,105,58,188,8,242,181,38,178,36,78,74,74,78,91,86,75,112,82,88,109,64,99,115,71,75,76,71,105,94,77,100,66,82,123,82,74,124,132,76,72,157,68,67,74,81,77,72,59,67,87,75,67,68,359,299,349,259,78
154,122,152,152,150,133,128,99,143,142,130,145,154,174,177,310,320,293,363,369,342,360,358,338,360,340,366,346,349,342,341,353,363,339,364,394,361,353,363,390,386,343,373,378,387,387,425,347,389,413,433,397,435,363,431,434,437,396,433,438,92,107,82,91,100,21,79,78,127,80,123,113,369,136,150,143,201,81,94,32,118,16,59,58,45,101,65,72,103,114,122,85,128,125,135,113,75,115,71,68,50,104,173,140,77,82,144,149,140,131,142,155,59,60,71,80,81,94,78,70,252,97,72,73,85,68,67
159,135,128,110,220,221,139,141,142,142,186,308,316,325,333,340,332,361,370,346,353,365,358,364,397,366,365,344,353,373,391,384,433,365,402,367,415,440,416,378,438,390,433,390,396,440,419,371,360,422,441,405,426,91,441,433,83,101,93,109,103,81,77,80,115,70,120,79,11,169,133,148,137,193,253,220,69,152,86,75,69,71,67,77,106,118,112,119,92,132,132,121,79,85,65,63,47,71,78,94,78,75,144,72,70,179,148,165,62,63,36,93,147,73,79,70,107,319,354,82,81,230,277,237,376,272,36
165,149,150,154,152,138,125,109,231,222,147,132,149,315,316,330,309,331,310,332,341,378,338,346,344,368,373,340,362,342,353,357,358,405,384,372,402,392,439,413,387,407,418,409,405,425,378,414,391,437,382,409,431,365,381,432,423,88,415,58,440,129,123,108,82,112,80,94,101,80,134,78,75,93,78,145,210,180,18,102,67,207,76,56,70,68,79,78,98,74,125,79,136,131,67,234,137,89,93,82,84,72,72,70,97,63,86,62,73,243,155,79,55,59,173,94,98,82,71,65,251,274,296,301,223,376,345
154,113,107,110,108,244,252,155,154,309,312,343,329,328,332,348,331,345,332,345,353,345,333,419,350,366,372,365,364,368,372,350,368,404,410,422,370,437,426,405,407,421,394,405,415,388,386,422,431,434,425,369,426,424,411,82,387,85,127,219,82,84,101,101,105,115,110,27,85,243,70,178,197,106,218,198,196,74,51,77,58,80,62,90,95,114,78,75,133,94,76,85,133,70,92,136,76,96,79,161,97,103,65,57,315,65,237,131,71,61,53,78,65,64,73,87,381,69,263,72,369,109,378,45,267,184,291
130,146,143,132,107,139,113,128,144,251,141,293,317,290,320,334,342,333,348,335,328,349,350,344,364,392,381,392,321,367,364,391,365,362,374,441,366,327,366,370,375,418,419,409,360,346,416,412,440,440,407,440,422,405,387,8,84,429,415,63,75,86,85,87,43,76,171,113,85,109,118,73,141,166,76,204,84,215,167,206,71,76,83,77,65,85,64,84,97,104,75,126,78,80,85,93,78,65,145,156,138,72,71,90,64,107,193,72,80,88,131,72,80,168,70,67,73,90,77,83,72,420,73,76,92,376,378
100,124,118,132,133,146,158,160,249,262,291,288,332,326,329,329,331,363,373,365,391,371,393,341,390,393,367,382,408,387,370,366,438,388,424,440,404,382,438,436,426,394,353,360,353,439,363,396,392,426,426,389,83,81,88,90,63,3,80,98,91,89,74,94,85,88,157,148,133,145,129,87,149,161,196,114,204,94,77,86,79,83,65,98,105,116,114,134,68,66,100,71,69,85,67,71,148,93,78,86,66,138,154,90,84,72,277,72,77,116,102,83,75,61,77,72,64,66,187,209,298,171,293,314,383,342,323
139,134,155,138,120,125,148,130,142,255,254,169,307,329,304,310,261,306,339,334,340,369,376,413,359,369,412,386,344,417,400,380,387,388,398,441,394,438,376,356,386,349,378,437,398,435,400,435,424,406,386,437,415,421,69,361,76,80,94,87,77,78,41,96,75,105,112,86,126,130,152,108,35,229,178,201,155,171,170,176,74,99,95,89,101,94,99,123,119,108,122,140,78,152,72,60,96,80,97,144,71,175,125,87,127,122,95,75,99,63,57,77,71,115,99,70,93,92,76,73,370,294,216,52,208,354,322
121,146,141,141,144,158,148,264,275,305,311,267,268,343,352,345,335,342,352,321,311,342,329,363,409,436,371,373,350,403,380,388,424,387,424,440,427,406,333,389,430,428,425,408,425,374,426,407,429,385,80,80,73,90,90,86,77,77,76,73,100,80,102,105,95,86,136,144,149,75,85,87,183,185,253,75,102,75,71,102,105,114,71,71,72,122,117,135,78,139,152,74,133,89,93,73,78,195,88,74,72,148,132,75,89,76,63,72,74,71,94,66,69,65,79,66,300,234,79,86,345,357,263,52,91,248,292
115,144,146,134,133,139,140,141,165,269,259,270,273,312,282,289,265,349,323,351,306,329,304,309,338,340,361,387,399,348,369,396,375,370,366,429,349,437,376,436,436,441,406,405,428,408,378,438,382,365,434,438,404,20,35,79,87,78,95,84,66,88,58,88,72,79,101,82,76,147,118,143,145,151,163,212,174,176,84,147,89,72,97,103,69,112,126,76,129,140,151,125,187,152,75,73,179,62,71,141,62,75,76,122,59,47,133,97,75,64,129,67,79,66,81,89,71,72,66,69,279,55,350,358,346,24,422
125,137,147,146,151,165,153,273,285,284,289,279,291,305,313,304,331,307,310,307,333,327,299,440,362,366,430,386,283,356,370,381,391,362,426,425,392,387,424,418,366,434,426,401,429,373,19,386,1,51,80,78,90,95,65,72,70,114,60,80,74,81,102,76,79,81,83,85,147,162,74,178,167,36,88,79,70,72,99,78,69,126,65,63,129,73,144,72,164,155,150,80,75,67,93,75,67,68,73,61,62,58,52,70,78,70,71,61,70,95,87,70,73,89,77,61,75,65,234,5,244,317,363,288,416,187,259
122,122,138,134,131,126,147,145,147,266,278,279,277,287,301,310,308,308,283,310,340,352,307,301,324,335,352,291,341,368,371,385,376,388,378,371,394,391,407,441,427,346,393,385,417,384,401,398,394,384,436,391,20,1,57,61,77,97,76,63,82,108,132,126,136,58,121,132,121,149,164,173,154,154,46,63,81,135,58,72,59,90,101,104,74,72,66,128,73,142,68,185,168,62,69,72,62,132,133,168,79,74,88,72,75,75,65,57,68,70,66,70,89,94,73,61,64,209,61,72,232,70,306,208,435,390,316
136,131,152,151,154,282,278,285,294,285,307,303,280,326,331,302,293,345,315,343,310,345,353,346,373,385,383,369,337,440,425,409,394,436,422,436,423,429,315,379,425,403,424,403,424,426,422,424,418,68,68,79,80,81,80,80,88,89,93,138,137,75,75,155,147,127,133,78,147,76,66,4,67,97,70,87,71,71,105,73,116,82,67,63,70,140,57,76,160,80,62,58,57,88,76,180,77,94,74,71,68,78,66,64,67,60,234,178,79,76,108,70,69,79,80,70,76,68,231,43,28,316,441,385,254,303,364
143,136,163,143,144,131,155,143,145,288,281,291,283,285,290,309,288,329,320,347,322,347,319,360,326,327,348,345,366,441,364,408,348,331,332,339,422,434,408,410,440,403,436,412,438,414,440,398,379,396,416,237,0,418,54,76,95,79,87,97,102,88,131,78,150,146,81,80,97,88,107,149,169,185,82,82,57,69,97,66,70,3,120,120,74,78,64,134,143,81,76,157,167,74,219,77,91,99,95,61,79,96,104,94,75,82,66,229,153,221,189,188,177,62,72,74,244,294,71,56,193,70,70,9,440,331,322
178,152,130,186,146,290,288,282,291,303,323,314,321,324,332,328,329,329,329,324,357,328,328,354,311,379,397,353,438,340,383,342,394,419,409,363,427,402,372,352,425,424,422,414,396,380,390,440,83,85,37,58,94,76,103,119,103,74,130,85,132,153,72,85,100,102,78,84,41,76,77,91,60,77,70,88,66,131,124,73,74,69,69,69,146,153,94,71,160,66,68,75,76,69,92,71,83,84,100,69,95,83,60,64,168,72,71,229,371,77,76,68,1,71,75,62,84,73,40,65,422,312,57,393,277,398,316
142,140,142,143,135,136,144,185,280,293,298,301,304,296,303,330,304,310,328,348,319,332,320,329,347,338,332,387,323,364,355,390,421,337,358,428,418,440,415,434,426,370,407,397,409,331,417,408,384,371,440,412,377,388,72,53,75,74,82,119,77,104,78,144,145,181,169,89,69,163,251,156,75,59,68,68,80,70,81,119,67,137,75,75,90,71,72,67,87,62,90,67,68,167,62,62,67,67,61,65,81,57,68,110,116,73,184,63,73,205,244,361,235,154,71,251,74,231,252,75,78,65,65,59,50,48,436
133,144,148,291,301,285,309,308,312,325,312,322,312,323,335,343,326,306,333,356,331,361,355,339,351,343,371,339,427,368,413,437,363,415,427,421,421,402,396,401,35,434,428,439,428,82,87,91,60,10,78,78,64,79,73,122,125,78,90,91,146,153,151,167,151,78,140,74,178,79,77,90,91,62,79,84,63,61,65,83,139,76,70,51,134,93,70,68,48,56,198,72,71,88,64,70,85,118,61,82,291,72,110,189,377,70,69,72,247,245,236,62,248,80,1,64,214,69,55,242,440,289,355,3,324,6,351
142,152,136,134,150,148,155,299,305,309,304,307,306,333,305,309,306,327,332,306,306,334,329,346,341,335,350,350,386,420,354,350,352,390,366,427,309,348,362,357,368,371,351,388,439,431,424,436,84,84,440,100,91,81,74,80,88,81,93,83,115,97,103,82,110,146,171,163,71,74,192,84,122,137,80,90,73,57,113,101,102,127,68,138,65,69,76,57,63,85,81,64,92,88,76,81,87,95,60,103,137,95,244,67,60,226,75,100,73,186,243,245,51,102,76,193,74,61,249,62,216,66,268,382,411,337,322
145,171,154,161,306,307,311,300,306,324,304,323,312,320,312,308,312,339,330,344,341,321,327,395,349,348,336,347,375,426,396,429,392,345,426,436,414,417,428,435,356,334,439,419,426,83,83,363,105,3,61,64,82,99,94,109,91,91,104,118,108,128,165,167,62,79,195,72,72,97,75,81,104,90,111,116,128,74,69,87,57,79,79,85,65,65,84,84,98,75,62,69,72,110,65,65,133,68,128,131,196,65,208,66,76,70,69,73,235,63,251,89,88,72,70,71,326,64,282,252,278,336,339,251,437,300,390
128,136,147,131,181,175,174,167,171,310,308,303,302,305,316,327,328,328,317,307,363,327,337,344,345,384,345,317,353,348,352,341,379,441,386,391,436,390,410,364,405,403,379,407,436,437,418,441,438,77,428,83,49,410,86,81,98,91,105,118,121,87,129,118,122,107,136,171,74,71,88,73,203,155,45,118,96,85,72,119,94,95,84,83,59,42,76,55,74,67,63,95,90,110,58,66,92,65,79,66,55,60,154,218,61,181,221,74,247,63,241,261,78,73,291,93,81,259,74,64,72,277,171,253,376,336,416
179,187,185,177,232,310,330,311,324,305,329,306,328,325,332,324,329,366,328,417,354,364,338,374,351,344,371,347,353,429,420,369,437,385,385,354,435,360,345,339,430,440,424,387,432,413,418,97,99,71,84,78,77,92,117,77,124,136,133,121,124,147,129,149,68,72,80,62,68,56,48,65,97,97,77,83,91,79,74,71,59,49,64,74,70,71,66,69,98,118,59,71,107,105,81,70,73,61,51,170,222,71,136,193,210,60,211,68,237,267,70,273,269,68,77,74,304,69,275,300,289,241,362,305,427,251,283
143,145,196,146,144,185,192,184,181,332,302,336,305,311,315,336,360,331,323,348,366,327,338,367,355,335,335,342,367,348,362,346,371,388,378,410,421,324,376,423,423,436,401,385,423,393,355,94,436,392,114,409,71,66,68,79,99,91,107,118,135,131,130,142,152,139,158,163,81,81,85,99,105,54,54,66,63,104,53,104,117,82,76,71,71,47,65,78,82,60,81,69,90,61,67,70,89,101,70,75,84,61,67,73,67,61,196,239,183,78,71,75,277,249,261,271,283,253,70,1,70,293,173,306,331,278,12
155,159,189,268,310,235,311,309,311,328,319,322,330,344,333,326,331,436,328,357,369,347,350,331,369,365,372,434,344,439,427,367,379,389,426,380,426,52,437,415,426,434,391,434,392,385,72,399,337,79,71,73,98,99,77,94,74,136,140,144,151,149,147,164,82,78,78,88,68,109,54,58,66,36,109,101,111,71,108,72,43,42,3,66,66,73,69,83,110,59,72,64,87,62,109,67,90,84,165,64,165,65,243,67,71,83,73,59,232,67,274,272,270,62,255,217,65,351,306,397,361,26,290,348,355,267,178
