7559,7052,7906,8436,9071,7002,7040,7248,7076,7048,6878,7249,7241,7166,7271,7208,8048,7587,9036,7586,7429,7466,6917,7128,6911,7745,7522,8120,6882,7005,7350,7785,8096,11307,10296,10653,9117,11898,11733,14077,6264,7667,6734,5606,6096,6148,7600,16216,15300,13117,12012,8888,14892,13951,10177,11588,10707,12217,12477,10651,12052,7825,7822,6850,6914,9334,6085,6107,5790,9258,7984,6920,7726,8326,7741,6961,7613,6767,6996,6426,6173,6262,6647,6343,5747,6387,5179,5361,4826,5327,5181,4421,4520,10521,3710,10726,10378,10611,10618,10808,10992,10911,11155,11430,6171,11505,11350,11552,11482,11630,11353,4831,11893,5695,5304,5986,6011,6105,6537,4303,6775,4387,3879,8241,7737,7860,7643,7988,6489,8762,8798,8983,9157,6849,9290,7201,7518,11775,10296,9977,10576,10831,10986,14452,14560,9445,9929,9529,9150,8635,9115,8480,7695,7712,6769,7335,6872,6765,6558,6225,6140,6389,6415,7214,7165,7743,7429,7908,8048,8159,8386,8813,8913,9026,6862,9759,9889,10616,10742,5989,6036,6300,6446,10910,11233,10832,11149,17044,14729,113,3,138,304,221,39,5818,5631,6681,6305,6222,6489,3970,3566,4048,4491,4584,5397,4136,4404,8404,4971,7947,7642,8029,5748,7583,6784,6883,7007,7211,7515,11949,12044,13429,13293,13259,13085,13417,13297,14109,13869,14753,14194,14449,5750,5165,5487,6103,5440,7664,6265,6686,7124,7508,7122,7087,7864,8073,8343,8903,8951,9215,8047,7547,8009,6723,6963,6306,6407,6223,7350,8073,7734,9024,8600,8895,8463,8804,9247,9586,9974,9446,8720,8937,8511,8769,7686,6680,6690,7044,7653,8768,8462,8943,8511,9061,9284,9208,9335,9711,9929,15219,10097,13695,14317,8525,7199,7420,7269,9372,7390,9408,9753,9260,9372,8718,8873,7085,7082,7990,7686,9795,9721,9024,9202,8936
7710,6858,5984,6223,7865,7557,8764,8638,6640,8421,7745,7523,7339,6972,7631,6953,7428,7152,7385,7514,8204,8204,7041,7947,6888,8087,6682,7004,6140,7865,8041,8084,7083,7350,7336,7516,8125,8348,9992,9073,12337,11193,9760,9888,6232,6461,6475,5919,6966,7575,8246,8045,8936,8129,8934,8171,13667,10872,10261,12678,12919,9065,7907,3144,7904,8129,9491,7395,9221,5826,9456,9030,8639,7823,8592,7697,7784,7897,7666,6868,6509,6087,6224,6614,6350,5904,6267,5912,5207,4746,4465,4474,4468,4351,3355,3483,3225,6427,10764,2566,10801,11236,11433,6129,11535,11478,11660,11820,11611,11931,11813,4381,5734,5127,5862,6082,6262,5916,4172,4302,3566,3186,6264,7735,8564,7691,6218,8470,8769,8723,8944,9408,9017,9449,9759,7474,9795,10450,14431,10704,14385,11073,14524,9492,9660,10179,9368,9842,9372,9245,8596,9119,8514,8902,7749,7822,7552,6915,5776,6873,6071,6176,6344,6263,6916,7204,7630,7350,7991,7948,8115,8255,8816,8794,10182,9158,9662,9720,9798,11731,10489,6005,12086,12513,10994,11106,10806,11808,16608,7158,6679,17,8563,8949,78,681,7621,8135,7424,7244,6389,6387,7006,6694,3849,3844,4698,4221,4596,5255,5644,5358,4339,4868,8686,8464,8818,8419,7866,7609,7906,7480,7164,7562,8035,7607,6849,7043,13507,13050,13510,13258,13553,14035,14239,14279,4906,4400,5077,5347,5688,5405,6764,6298,6765,7159,7004,7000,7166,7515,8151,8715,8939,8785,7824,9365,6766,8012,6466,6174,6310,7039,7163,7244,8890,8216,6764,7043,6811,9284,8976,9204,9837,9849,9877,9927,9701,8717,9135,7737,6922,7125,9017,9284,9581,9411,9797,9326,9714,9531,9876,10131,6683,10302,7426,7172,8490,7384,7259,6998,9282,8249,9675,9883,9575,9490,8934,9368,8980,7647,10017,9641,9245,9563,9285,9404
6856,9293,8386,8844,8906,6843,6703,7378,6786,5903,6041,6025,7423,7746,7508,7948,7983,8680,8830,7907,7933,6684,6921,6389,7153,7545,7563,8206,6922,7002,7429,7864,10303,8679,8473,8850,9162,14115,12350,12134,11529,6347,7040,6961,6570,8078,17433,8722,8056,8902,8172,7864,8165,14040,14114,14890,10578,8988,10453,10882,8880,9368,7786,9454,7517,9328,9758,9540,8986,9262,9288,8478,9110,8367,6920,8161,7655,6804,6909,7165,6575,5858,7273,6105,6350,4385,6311,4303,4903,4343,4195,4463,3706,3482,3445,6264,3256,6388,2498,1843,2465,2205,11237,11552,11438,11734,11938,12218,12014,11732,12011,4790,4910,5822,5962,6025,5779,3644,6786,3315,6817,2777,3283,8604,13868,8597,7701,8719,8429,8855,8683,9530,8638,9752,9572,9916,10061,10104,10216,10651,10616,10865,6304,16361,7210,9490,10260,9452,9495,9215,9337,8563,8945,8320,7742,7785,7864,7382,6788,6885,6002,6140,6451,6383,6302,7085,7252,7784,7899,7988,8127,8720,8830,8942,6347,10616,11729,12593,11604,11228,10655,12139,6012,11476,11080,11855,9285,9300,9159,8440,8205,7546,8209,7589,8046,6726,7164,6387,6487,6189,3451,3680,3928,4665,4230,4917,5207,5368,5396,6683,6264,8720,6305,8514,8473,8032,7731,8028,6739,10350,7615,11258,10176,7084,13215,13510,13821,14107,3604,3933,14157,4825,4489,4998,5951,5857,5312,5910,6177,6644,6378,7502,7082,7126,7397,7944,8340,8803,8597,8843,8678,9183,9524,6880,6610,6547,6262,7416,6532,7212,6172,8286,9325,6767,6959,6972,6183,9543,9719,10181,9801,10036,9973,10107,10054,10016,10095,6764,6827,7248,9328,9662,9368,9662,9487,9675,9682,9878,10018,9881,10136,6767,7162,6853,7044,6885,7433,7041,8095,8209,8250,9711,6957,9574,9719,9181,9367,7860,7518,9661,9642,9798,9487,10488,9326,7671
12880,6786,12784,5992,13820,9485,9623,8761,8985,8715,7008,6741,7712,7595,8074,6035,6683,6902,7584,7087,7303,7347,8853,7739,7582,7902,7669,6914,7039,6646,7735,8135,8074,7570,7389,7657,9880,10183,8849,10137,9020,10874,9757,12057,8520,6527,7586,7969,7465,7223,7504,7120,7426,7160,8072,7897,17835,10737,15712,13457,5658,9756,9331,9116,7547,7978,9583,9888,9104,9636,8527,8950,7706,8168,7466,8100,7343,7233,6513,7775,6069,6733,6266,6771,6062,5687,5945,6308,3478,4975,3356,4196,3519,4306,3314,6082,814,6690,2206,1919,1800,11351,11737,11776,12405,11937,11731,12136,12406,12174,4051,4889,5083,5137,5167,5920,3439,3973,3480,3024,2536,3104,13472,14732,15205,8557,8899,8599,8980,8757,8982,9282,9796,9562,9752,10537,10097,10379,5816,10620,6557,6141,6804,6340,7506,7269,9615,10055,9492,9803,9295,9329,8639,8987,8555,8431,7776,7820,7546,5210,7386,6861,5986,6172,6304,6348,7000,7168,7424,7820,7909,8096,8163,8376,6512,6912,6925,10739,10688,11036,12128,11690,10797,12963,14002,11569,9492,11606,6802,9030,8592,7158,8284,8175,8398,8133,6723,7208,6554,6370,6303,6525,7087,3895,3645,4002,3609,4041,4869,5169,5810,5989,6642,6059,6846,6341,7509,7077,8448,8165,8406,8339,9296,10052,10733,10181,10997,6878,11995,2564,3103,13951,3394,3611,4089,4218,4906,5127,5986,5394,5983,6227,6767,6265,6883,6960,7207,7384,8072,7657,8245,8751,8930,8716,9060,9602,8638,7044,7002,6218,6188,6734,7170,7392,8156,7301,7165,6964,6344,6564,10571,9934,9957,9879,9917,10213,10061,10266,10076,9568,6765,6731,9752,8094,8203,9645,9875,10097,9877,10135,9985,10215,10566,7005,7594,6998,7629,8024,8028,7949,7991,7930,9664,8008,9757,10060,10182,9409,10568,7733,9980,9518,10182,10695,10524,7119
13456,9709,8558,9409,9445,6889,6740,5989,6689,9406,7695,9664,5944,6806,6215,7590,7205,7419,7307,8761,6048,7786,6961,7700,7520,7703,7082,7212,7948,7215,7471,9797,9800,9873,10495,9845,11814,13663,11527,9951,11731,7745,8025,9336,7861,7380,7122,7256,7165,7301,7126,7380,7203,14706,13299,13823,11119,16787,13826,8601,8984,7786,8166,9584,9115,9248,9647,8561,9027,8441,8769,7668,7975,7419,8827,6639,7317,6682,6377,6065,6306,5287,5953,5283,6257,6346,4217,3436,3479,3226,3996,3393,3310,2450,3315,1105,6741,1317,1667,11780,2084,11944,2413,12215,12012,1750,12132,12479,12601,4660,12433,4868,2912,5039,5788,2950,3225,2616,3078,3432,3115,17573,13699,14768,6261,9261,8597,6680,7040,6601,6413,6515,6417,6151,10011,10686,10369,11901,10668,6806,5963,6258,6566,6302,7195,7385,7429,9579,10262,9495,9447,9297,9292,8599,9025,8406,4667,7825,8168,7628,7561,7083,6096,6387,6356,7046,7312,7338,7935,7909,8131,8157,10789,12084,6650,10728,11120,13968,12349,13001,11651,11731,11075,9414,11689,6895,8989,8441,8333,7589,8059,7709,8128,6639,6264,6515,6494,6271,6731,8365,3933,2784,4015,4382,4036,6599,6170,5400,5746,6185,6487,6930,6407,7302,7354,8324,8211,8803,9024,9185,9109,10568,10744,10877,11606,2783,3058,3354,3520,3888,3618,4745,4584,5038,5082,5608,5676,5818,6054,6811,6527,6963,7169,7289,7519,7943,7906,9631,8595,9629,8596,6641,8792,6804,6386,6110,6258,6342,6784,7699,7509,7341,7433,8071,8378,8409,6644,6221,10220,10348,10132,10486,10305,10537,10264,10213,10297,7587,7041,7630,7301,8074,8060,8112,8050,8206,8172,8639,8907,8941,9111,7044,9242,7506,7934,7466,7866,7380,7984,7509,9030,7707,7982,9752,9635,9840,9485,8366,10742,10610,10742,11304,10707,6808,7209,7626
11867,4384,16870,10381,10177,9637,9756,9638,9618,10220,10390,6010,6070,10179,9409,9724,5813,6087,6727,6957,7421,7477,8891,8634,7818,7696,8071,7559,8071,7939,7949,7784,8161,7356,9791,9405,9920,10703,9875,10621,5775,11442,11947,13371,6846,8017,7503,8090,7340,7077,7253,7040,7209,7076,7174,7197,7299,15507,14977,13419,13883,9066,8523,9073,9402,15962,9542,7053,9225,6231,8642,8985,8324,8469,7785,7947,6643,7117,6518,6215,6889,7049,6266,6464,5984,6539,6230,5746,3481,3346,2660,3411,650,357,286,540,1274,2695,1433,1713,1880,2200,12262,11972,12405,12092,12394,12555,3799,12681,4010,4947,4424,4980,2577,3106,2701,3277,1317,13251,13696,2267,6020,16781,7588,6005,7381,7046,6390,6303,6347,6531,9796,10050,10028,10619,14937,17263,13294,10459,6887,7047,6349,6414,7470,7867,7382,7348,10106,10057,9447,10061,9326,9374,8676,8987,8519,5130,8240,5091,7506,7518,6762,6875,6108,6260,6959,7198,7124,7394,7907,7902,8557,8418,10993,6695,12086,12053,10731,11035,11615,12430,12375,11395,11658,12758,9762,13087,9498,6870,8477,8804,7505,8213,6644,7229,6472,6262,6388,6449,7082,6769,7298,8207,2737,4127,7545,4085,6645,5047,6517,6006,6062,5908,6965,6650,7039,7355,7294,7904,8163,8258,8291,9159,9183,9149,9836,11400,10918,11694,12030,11728,3843,3802,3885,4162,4954,5002,5164,5182,5488,6008,6179,6518,7005,6831,7043,7558,8037,7571,8855,8748,9533,9569,7548,5279,5902,5405,6304,6265,6433,7824,7863,7602,7169,7973,8170,8426,8116,8949,11120,10182,10030,10785,10429,10417,4665,10381,10832,5357,7626,6782,7507,7190,7587,7971,7988,8047,8248,8253,8775,8991,7467,10780,6723,7122,7253,7249,7299,7089,7302,7155,7345,7824,9710,9762,9711,10050,8364,10376,7466,10787,6644,10954,7088,7824
4262,11389,9759,9661,6135,10569,6875,6070,6526,6302,9563,9661,9447,5815,6872,6804,7130,7048,7429,8846,8913,7084,7702,8638,7654,8111,7786,6968,7089,7169,7470,9796,10015,10110,10182,10567,11615,12175,11569,12175,7902,6852,7857,6195,7166,6634,7120,6509,7083,6602,6260,7126,7008,7207,7233,15705,7348,6343,15059,8679,12053,7589,8377,6731,8059,8372,6175,8557,8907,8326,8639,7470,7897,6922,7605,7082,7086,6232,6997,6420,6382,5989,6078,6182,5666,5332,5214,2326,2613,1397,7316,6562,519,6885,7129,1147,1666,1437,1636,1439,12007,16354,12345,12558,12313,12484,12716,12478,12837,13173,3965,2528,5046,1799,2133,2367,2210,13526,2479,8636,13787,8406,6147,9536,14644,6263,9935,7373,6873,6768,6481,6144,7078,9958,14974,13336,10372,11473,13088,7548,11435,7338,6659,6071,6569,7459,7471,7291,7349,7591,9757,9452,9521,9302,4300,8528,4091,8478,8383,7544,7820,7420,6872,6143,6564,6428,7128,7211,7699,7947,7903,8848,8726,11815,6812,11517,10618,12077,12876,12957,11359,11661,10991,10176,9844,9372,9799,8552,8946,7627,7904,7292,7267,6470,6466,6387,6561,7384,7429,7827,8209,11303,3153,7464,4076,6808,7086,5945,5907,6224,5959,7041,6912,7211,7434,7866,7929,8068,8377,8886,9232,9297,9972,10257,10218,11859,3068,3268,3417,3969,4070,4260,4379,5405,5090,4790,5872,6608,6039,5986,6740,6184,7010,7165,8008,8080,6570,4093,4258,4912,4300,4961,5319,5819,6175,6023,6175,6104,6858,8720,7865,8075,8464,7826,8421,8851,9110,9148,9279,9918,10418,10696,10375,4782,4477,4957,5298,7661,5439,7466,7270,7300,7161,7383,7240,7904,8024,8117,7156,6640,6311,7254,6217,6600,7081,6556,7233,6558,6430,6557,6406,6726,7238,7250,7083,10392,9602,8516,8678,7828,7937,6557,7193,6477,6485,8447
4214,4310,7505,4404,10571,10413,6640,9799,6344,6426,11468,11353,6187,10450,10490,9638,4784,5919,6029,6832,7543,7516,7254,8169,8251,7119,7868,7600,7427,7082,6970,7738,7384,7972,7823,8291,9872,10339,10954,10749,12260,10998,6768,7231,7507,6464,6681,7080,6599,7197,6559,6333,6471,6341,6965,6349,7085,7121,14721,7316,17378,7276,8682,7308,9588,8129,6721,6994,9263,6305,8482,8801,7752,8510,7910,7816,6922,7002,6029,6264,6421,6034,6338,6568,5128,5795,5248,3444,3225,4476,6730,1726,6385,6178,746,490,70,1418,1670,12179,-15,12095,261,755,12479,3,13102,12836,1235,12794,13267,4929,1109,2336,1922,2468,13468,3106,9411,13907,9105,9151,9581,5909,8325,9681,7547,8175,6068,6690,6928,7085,10181,10176,9915,10295,10951,10500,11551,11359,7167,6787,6963,6783,7053,7555,6763,7438,6562,7040,7552,7119,7470,7190,9264,4056,8641,4075,8479,4855,7753,7736,7331,7552,7128,6693,6962,6527,7165,7467,7988,8127,8718,8388,11587,11890,11940,12597,12036,12350,13070,13701,13106,12472,11258,13335,10268,12962,9619,9799,8673,8826,7546,7823,7253,7051,6261,6498,6186,6692,7212,7424,7990,7603,2782,3010,7741,4005,7378,7505,7002,6692,6140,6737,7665,6906,7784,7549,7949,7605,8159,8298,8844,8916,9149,9413,9834,9967,11561,10870,11778,2659,3145,3696,4055,3997,4425,5091,5039,5020,5167,5911,6925,5908,5289,6827,8122,7471,8078,8293,4048,4108,4750,4714,5000,7193,5775,6220,6025,7126,7345,7349,8809,7741,9024,8638,8767,7640,8982,9323,9762,9365,9879,10098,11295,11077,4829,5140,5567,5251,5774,5528,6684,6265,7046,7278,7338,7175,6844,7267,6766,7161,6841,7042,6804,6529,6386,6961,6303,6570,6349,6464,6431,7226,6640,7230,10483,7227,7661,7156,7341,7861,6644,7042,7588,7234
4444,7336,7162,6028,6306,11128,10957,10446,10789,6470,6376,3882,6334,4997,5863,8328,6958,7342,7351,7423,8825,7466,6339,7549,8913,6554,7207,7384,6650,7902,7647,9760,8871,8937,10415,11646,5868,6770,8986,9449,9152,7296,7164,6555,7044,5735,6215,5860,6221,5779,6174,6266,6138,6643,7184,15035,7120,7214,7122,8596,8253,7741,7941,9450,8053,6520,6220,6181,9106,8242,8514,7505,8008,6839,7654,6596,6725,6387,5829,6109,5274,6185,5348,4425,4448,3357,4356,2366,2873,1635,2543,5905,6170,6307,6605,264,1268,828,1568,224,43,8,12388,798,14283,15588,3146,13225,3895,734,655,830,2108,6556,2309,1272,1912,9373,13991,8526,8015,7587,8140,8114,9114,8398,8333,7706,8171,7085,6694,6959,7432,7126,10338,10613,10866,11912,11111,11906,11975,7863,6778,13530,6601,7819,7696,7129,7558,7549,6451,7463,7157,7337,7281,8765,4057,8487,8551,7948,8301,7946,7560,7085,6602,7007,6529,7744,7426,7905,8246,8856,8681,11626,12177,11815,11239,11699,11816,13047,12679,12920,10909,11121,10832,9449,9796,9450,8907,8480,7747,6926,7043,6349,6528,7216,6738,7212,7563,8154,8258,10219,3963,7663,7975,7589,6959,7084,5961,7827,7971,7738,6923,7789,7636,7949,8293,8202,8458,9144,9244,9798,10015,10074,10140,11180,2731,3061,3007,3721,4028,4180,4306,6072,4886,4622,5778,6883,5866,7637,5906,7823,7981,7907,7567,8205,3977,4134,4070,6680,4791,5040,5208,5903,5964,6064,6411,6961,7357,7749,8062,8767,8677,8860,8599,6642,9278,9569,9928,9874,10054,11087,11068,4875,4382,5612,5135,5647,5249,6723,6217,6561,7041,6685,7197,7301,7207,6762,7087,6848,7129,6920,7008,6891,6964,6886,7007,6885,6606,6929,6920,6846,6462,6687,6521,6598,7244,7547,7209,7378,7283,6641,7125,6922,7228,7824
4464,4619,5082,4449,6639,5359,5866,7041,6223,6496,11501,7154,10723,6266,5947,6175,3800,4968,8720,5921,7862,7692,7083,7342,7303,7352,7088,9065,7629,6955,6965,7355,7380,7510,8025,8482,8799,10460,8977,10614,8407,8823,9524,9067,6649,6605,5820,6870,5985,6311,6842,6008,6432,6129,6071,6131,6302,6307,6559,6384,6892,7199,7126,7273,7623,8024,6929,7126,5946,6085,8520,8915,7785,8375,7465,7193,6646,7236,6520,5396,5951,5170,5566,5608,5288,4567,4385,4344,3272,3483,2404,2615,1394,6006,6147,93,826,1340,910,19,34,-4,740,13953,747,942,181,1147,340,456,13515,1295,7374,6128,6511,6571,7586,7201,7505,7241,7503,8087,8403,7512,7544,7078,8119,8249,8250,7480,11089,7426,10650,10624,7421,10956,10871,7270,16369,11312,12178,11775,12210,1833,2167,6819,5737,7695,7705,6686,6808,6962,6769,7010,7125,7040,8801,3963,8637,8598,8567,8426,8566,7685,9173,6776,9252,6923,7821,7601,7985,8512,11249,8459,10911,11226,11580,11934,11993,12348,11897,12709,11296,13168,13379,12638,7633,8010,7468,8021,6814,7204,6599,6429,6381,7002,7339,7432,8167,7600,6888,7598,7043,8427,8765,9066,8450,11568,7822,7556,7779,6790,7816,7512,7989,7692,8165,7696,8812,7784,8858,8520,9027,8641,9096,9484,9839,10258,10651,10538,10956,11068,3473,4004,3804,4129,3813,4087,4214,4890,4625,4933,7207,7040,7820,7604,7945,8253,8245,8789,9021,4108,4387,4928,5209,4933,6639,5872,7048,6957,7047,7437,7217,7858,7983,8553,8974,9529,6384,6262,9745,9800,9915,10187,10059,10829,4712,5138,5129,5306,6558,6097,6467,6185,7009,6918,7337,7433,7201,7001,7170,6881,7741,6907,7743,6873,7743,6917,7741,8058,7747,6696,7902,6650,7079,6649,9838,7000,7041,7117,7005,7192,6641,6686,6964,7522
4144,7002,7038,5945,6143,6429,7081,5738,6006,6143,10910,6309,6217,3678,4785,8813,8472,7866,7610,7666,7007,7337,7125,7906,5866,7042,6617,6956,7079,7861,8052,8891,8600,9020,10334,10816,8211,8488,8821,8900,8940,9496,9109,5779,6258,5981,6144,6424,5943,6809,5920,6225,6129,6063,6096,6304,6220,6840,6385,8488,6445,7709,7820,7462,7980,6768,5999,6100,6463,8286,8062,7587,7933,6766,7052,6512,5874,6431,6098,6306,5098,5366,5615,4302,4219,4382,3479,3356,3184,2369,2532,2287,6823,730,6185,39,940,778,715,32,-6,125,257,164,320,476,-6,93,14,362,11,6687,1572,7631,7285,7466,6610,7297,7472,7780,8209,7739,7425,7627,7350,7339,7126,7823,8382,8069,7686,15399,7550,7825,10534,10795,7281,7387,7349,12093,13868,17679,8291,1882,12796,5819,2386,2699,6818,7701,6960,6838,7006,6477,7158,6561,6450,8640,8638,8676,8554,8933,7653,9145,6728,10221,9568,10023,7782,8802,8602,11390,11039,11911,11433,11702,12179,12216,12052,12955,12637,12961,8129,7584,7235,7701,6304,6722,6305,6470,6448,6267,6925,7127,7433,8241,8302,8166,6923,9061,9116,9101,9116,8487,8374,8025,7686,8024,7658,7948,7656,8069,7660,7947,8255,8808,8551,9497,8677,9623,9404,9833,10010,9959,10416,10653,11034,11041,3271,2951,4128,3688,3968,6223,4072,4384,4905,7167,6730,6600,4980,7945,7937,8330,8382,8800,8986,6509,9243,11390,6787,7424,6883,7209,5951,6067,6907,6850,6737,6929,7480,7905,6819,9703,9451,5991,6304,9883,9676,9880,10181,10612,10746,11471,4429,7591,5828,6640,5962,5948,5993,6262,6608,7043,6876,7824,7002,8029,6832,8248,6820,8759,7643,8848,6782,7827,6826,7779,6922,7818,6692,7823,6781,7784,6685,9797,6863,7590,6927,7044,6999,6805,7041,6382,6376,7208
5774,5227,5446,5404,5650,5299,5981,6174,6105,6536,6967,7386,11431,8011,6029,6529,11258,3966,9323,5009,8524,8942,7338,7563,6806,7613,7296,7311,8979,6885,7903,7553,7867,7473,8036,8559,9102,10709,9839,7977,8165,8126,8361,8828,9104,9147,5949,6123,6106,6011,6999,5834,7046,5910,7084,5992,7042,5954,6106,6090,6304,6311,8598,7088,7670,7209,7865,7903,7212,5956,6390,6430,7738,8324,7507,7945,6963,7044,6384,5724,6475,4975,4258,4832,4302,4219,3313,3383,2371,3204,2455,1786,1514,1636,625,830,44,16,341,68,47,92,81,111,167,772,459,738,109,247,124,108,8478,7940,7509,8417,7334,7354,7632,8062,7671,7905,7343,8048,7383,7158,7045,6480,8072,8377,7951,7638,6729,10993,10786,7036,7253,7082,7384,6056,16138,13743,14599,1955,1884,12711,2246,2857,2700,2846,7084,6745,6390,6907,6262,6479,6308,6412,8770,9371,8801,8599,8888,8517,9022,9330,9918,9492,10490,10460,10723,10661,11356,10616,11651,11815,11736,12266,12596,12517,12605,12518,7510,12179,7589,8044,6802,7271,6512,7042,6474,6875,6223,6472,7043,6953,7787,7471,8166,8255,8900,8469,9221,9250,9625,9372,8638,8763,8595,7657,8564,7743,8637,7609,8639,7784,8723,7821,8768,8711,8895,8758,8940,9365,9839,9446,9945,10178,10723,10459,10887,11271,11649,4007,6429,3886,3805,6087,4049,4799,3690,4976,4340,6781,6807,7649,8676,8377,8892,9033,7006,6371,6962,4929,10731,6820,11538,6831,6264,6863,11810,6819,6965,7513,8029,7906,9920,9607,6147,6052,9670,9721,10533,10332,10738,10833,7779,4966,6767,5215,6847,5990,6265,6575,7248,6747,7910,7601,8030,7563,8205,8382,8811,7689,9620,7733,9373,7776,8528,7744,7988,7821,7987,7557,8076,7522,9714,10059,8123,7042,7549,6768,6852,6569,6687,6411
4966,5825,6262,6101,6453,7046,7046,7301,7390,10691,6784,10142,3975,9405,3965,8723,8642,8450,7937,7375,7310,6917,6688,6109,8098,8857,7652,7821,7593,9985,9722,10573,10460,6600,7165,7715,7949,8119,8128,8282,8747,5944,6173,6108,5864,6890,7009,7624,7432,8205,6740,9138,6693,10057,5876,5777,6007,6144,6179,6428,6343,8363,7168,7826,7945,5857,7003,6068,6225,6182,6262,7741,7902,5904,6960,7002,5747,5207,5831,4470,4051,3477,4905,3396,3195,2620,2509,2612,2504,1671,2423,1438,1322,839,1569,254,408,323,125,333,181,140,634,720,681,39,704,205,1148,9453,212,6919,7003,7746,7354,7862,7823,7820,7187,7674,8170,7420,7310,7334,7352,7124,7518,7985,8253,9025,9033,9065,6223,6642,6378,6975,7087,7250,7387,11959,15099,5733,11319,1352,6087,2087,2292,7548,2927,5987,6832,5951,6735,6228,6560,6224,6650,9495,8304,9365,8594,8984,8683,9707,9402,9752,9411,10647,10498,10650,11035,11475,11310,11900,11814,12333,12176,12599,12639,7590,8021,7505,7944,6687,7282,6473,6501,6342,6613,6184,6605,7045,6735,7819,7433,7946,8213,9022,6742,9107,9282,9061,9282,8641,8506,8639,7737,8555,8340,8763,6220,8678,8508,8900,8677,8937,8596,9581,8724,9675,9610,9796,6876,10057,10536,10815,10823,11476,11396,2860,4044,6389,4077,3475,4076,3603,4924,7252,7818,6685,6997,7086,6487,8760,6771,8890,6921,6305,6488,7045,11517,10739,6740,6686,7279,11506,6873,11822,6862,11476,11189,10953,9641,10567,8513,9840,9642,9794,10292,10478,10299,8289,10296,7508,8097,6761,7192,6559,6526,7005,6649,7081,6954,7948,7568,8122,8178,8642,8335,8763,8549,8895,8636,10265,5910,9415,9967,8559,7818,8562,8377,8855,7781,7989,7611,9840,10174,8328,7703,7670,6779,7382,6656,6688,6500,7002
6113,6003,6071,6179,5986,6088,6303,6566,6889,6689,7167,7476,7904,8165,8250,11610,10225,3928,9411,9929,8728,8863,7822,7907,8114,7466,7170,7128,7420,7169,8323,7739,10179,10653,10732,10414,6765,7084,7550,7198,7947,7984,8161,8126,6100,6174,6152,6502,6927,6957,7818,7895,8204,7595,9141,9192,9838,6858,10073,6010,6138,6182,6432,6217,7711,7088,7545,7783,5863,5831,6429,6266,6724,6531,7907,6052,6180,6914,6104,6738,5247,4089,4259,4077,3480,3197,2498,3316,2574,2448,2323,1744,1595,1098,836,720,275,95,7504,695,304,230,122,-38,325,14687,91,-2,165,211,6678,7159,8601,7904,7706,7472,7713,7508,6925,7971,7701,7045,7707,7868,7124,7615,7947,9450,8891,8755,5861,6297,6719,6338,6386,6217,7001,6340,11589,11893,12322,5400,12135,6223,6682,6386,1924,2345,7703,7518,5607,5951,5571,6035,5902,6787,6306,10177,8599,8430,8945,8600,9105,9533,9664,9645,9913,7090,10656,10612,8281,8100,7167,11233,11552,11152,12326,12096,7775,12221,7466,7271,6803,7357,6722,7036,6469,6446,6389,6684,6187,6646,9546,6742,9408,8755,7905,7731,8642,8477,8899,8637,9173,9244,9757,10095,9958,10135,8812,8595,8765,8563,8718,8763,6308,8637,9066,8677,9063,8556,9754,9454,9745,9600,10488,10225,7217,7077,10793,10952,10875,11115,6802,3071,11854,6220,12390,4004,6766,4032,9030,8989,7291,8990,6966,6862,6477,8598,7421,9234,9707,9453,9986,6461,11393,11519,11521,11159,11815,6537,11735,11398,11647,11316,11569,10496,10573,10500,10693,10530,10620,10419,10652,10579,8242,8164,7548,7941,6555,6967,7080,6909,7784,5912,7901,7564,8159,8332,8807,8469,8986,9162,14707,9323,10262,9801,9451,9801,8766,8825,8682,8550,8893,8516,9835,9329,8557,10219,8369,7905,7704,7905,7547,7572,7082,6999
