10693,6972,7433,9493,6955,8516,5250,7863,7605,7084,6570,6887,7430,7296,7474,8036,8291,8766,7039,7083,6949,7711,7862,10915,10947,12300,11604,368,16413,2655,12750,4830,4088,4706,8382,6926,5264,7630,8674,7506,8019,6267,8516,5445,8374,11815,9109,12358,12173,12690,12513,12960,14560,13828,7557,14031,6645,7907,15637,17453,15796,13288,16122,6601,17401,6522,6345,6515,8009,6641,6258,6305,6134,8407,6344,7463,7230,6561,7205,6388,6524,18000,17269,17117,18019,17096,17788,17632,17631,17863,16247,17005,17797,17631,17716,17283,18070,17196,17917,18036,18015,17246,18002,18052,14769,18091,18074,13510,18071,13511,14194,13510,14030,14846,14073,14397,14560,14605,14890,14571,15016,16064,18086,16271,15801,15642,16205,2086,16453,17192,5962,6767,5997,6221,6689,6885,6526,7381,7430,8607,8013,6643,6169,6840,6500,6847,7429,6309,7202,15259,13578,15354,6822,12772,13039,17626,12835,15568,13248,15397,13574,15396,15551,15513,15547,15420,12051,15430,16373,16514,17295,17196,17780,16040,16205,16221,15425,17172,8502,16690,18020,8031,16902,8479,17263,8289,17283,18053,17740,17720,43,8600,8753,8811,8908,8480,8948,8445,9020,8860,8829,8402,8013,7827,8127,9218,8945,8361,8338,8895,8715,8985,9238,10106,10053,10651,4010,4958,4750,5695,5831,4791,6120,5448,6166,6800,9761,8478,8863,8817,9196,8899,8510,14358,13536,13420,13908,13336,13247,13335,13253,12698,13821,7705,13901,13917,7860,8033,9684,6803,8547,6964,7430,7380,10455,10770,10989,10756,11108,11703,11684,11663,11851,12341,12013,12827,12832,12749,13042,5947,6137,6187,6304,14261,13617,13477,15467,14534,14357,13608,15262,14433,14728,17294,15054,17604,17724,17300,16696,12924,12960,9955,10250,11259,11106,10799,10991,10684,10613,10755,10575,10772,8018,10768,11110,8683,8799,8729,7702,8559,8427,8441,7817,8284,8251,7379
10693,11229,12334,8043,12003,7686,7004,6784,9300,4908,8641,8380,8118,6696,6227,7517,7952,7477,7993,8339,8804,7157,7586,7205,7466,7308,7300,8133,10732,7943,11299,12472,12216,8208,11397,3919,5000,8210,5821,8467,6684,8213,7464,8250,7257,7201,6433,6408,9217,8382,13040,9798,12686,12674,12883,13047,14606,13167,14857,13000,16929,15592,15576,7166,14892,16370,6765,7002,7547,6525,6477,7316,6601,6535,6388,6499,6641,7125,7251,7119,6843,6563,17107,7931,18054,18069,17750,17999,17624,17968,17698,17744,17265,18019,17690,17733,18061,17996,17627,17967,17682,18015,16655,18013,18021,13697,18093,13904,14255,13904,15068,16373,14422,17574,14600,14774,14332,14896,14521,15342,15537,15469,15397,17303,16132,17503,6560,6332,7628,5912,7468,5998,7047,6737,7166,7470,6560,7480,6686,17369,7292,6304,7507,6611,7466,6955,7039,6562,7128,7434,14246,16495,13995,9159,13650,12349,17984,12962,13183,16492,13816,13000,15228,17107,15968,13694,15430,15959,16274,15878,16140,17690,17005,7158,16280,16941,16398,16941,7951,14033,17048,17066,17829,17100,8487,17463,7991,18011,18086,18016,18091,18016,18083,14033,8556,8713,8488,8475,10230,8831,8855,9564,8567,8866,8527,8509,8206,8337,8128,8715,9371,8832,8813,9155,9760,9283,9838,10096,11086,8636,12297,12050,12298,5125,9149,8946,6765,6256,6648,7120,7549,7121,8407,8166,8196,8868,9452,15136,13618,13823,14244,13947,14295,13823,13748,13900,12684,7900,7902,14113,8769,8747,7751,8678,7593,7564,7587,7597,7379,11066,11467,11352,11698,11972,12375,12303,12448,12342,13179,17098,12559,13037,6639,13165,6472,6566,13787,6424,15214,14154,17948,15260,15314,10132,17223,16003,17694,17675,17007,10658,17179,10499,16257,10300,17596,10248,11081,11109,10845,11066,10921,11075,8643,11067,8438,11192,9452,8833,9415,8636,8724,8502,8768,7725,8517,7817
7470,11469,11441,12126,11927,8767,8829,8641,6783,8770,8414,8815,7690,8943,7685,6642,8635,6929,6781,6686,7690,7134,7471,9877,10097,11557,11481,8523,11770,8160,8423,8725,8630,8605,9146,8239,6173,6721,6256,7666,8052,6516,7152,8324,6382,9706,12343,12433,12343,12638,12880,12684,12956,14031,13372,13779,14435,14116,17967,13290,7080,16259,15594,12864,6867,7713,8056,7338,5432,6763,7122,6430,6500,6967,7031,6430,6180,6308,6564,7337,6735,6601,7155,18062,18021,18037,18005,18035,18014,17720,17656,18075,18018,7380,18068,17268,17704,18022,18096,17702,17982,18049,17753,17966,18070,18042,13909,14111,18088,13610,14398,14386,14645,14491,14647,14489,14809,14864,14977,147,15386,15537,15592,17775,16123,17676,16044,6308,6180,6600,7121,6476,6342,6430,6781,6641,7384,6431,6410,6765,8095,6600,6686,8121,6732,7168,6814,6305,13614,16533,10050,16181,13455,13505,13497,13916,13163,16260,17738,16180,13948,13605,13162,15362,6997,6642,14356,15353,7042,7626,15675,17269,7272,17198,17532,16206,17266,18091,17759,16354,18015,17604,17168,8601,18003,8201,8716,18025,8593,17245,9110,11167,9364,8607,8792,10144,8830,8857,9361,9300,7779,8728,8787,8558,8208,8983,8710,8938,8755,9751,8592,10834,10374,11618,11439,8444,11070,12320,5629,5860,9361,5774,6004,6686,6258,7627,7270,8408,8171,7171,8718,8766,8467,14357,14770,16331,14315,14238,13822,13615,14033,14404,14154,14277,7688,14752,8589,15064,8633,7794,6954,7791,8050,7510,7895,10799,11225,11626,11689,11698,12092,11698,12304,12564,12590,12730,13165,13375,13167,5818,13699,6556,6448,6152,6523,13709,14515,15138,15303,11957,15261,17932,12091,18075,17284,13374,7560,14698,17781,10834,10575,17174,14190,11542,11397,11550,11353,12405,11268,11578,11234,11552,11565,10365,11191,9674,9644,9541,9844,9580,9367,9540,7775,8770,8510,8846
7586,7693,7421,7116,12353,8045,13293,13372,9414,9883,8809,8744,8764,6770,8852,7778,8940,8503,6849,8593,6886,7037,7006,6772,6563,7431,8036,8329,10909,12094,7552,8339,7991,12916,8164,13495,17481,8549,5983,8472,6800,8294,7705,7158,7214,7385,7332,8251,8327,8460,12880,10950,12682,13119,12636,13168,14039,17022,13656,13001,14889,7126,16474,6645,14702,18020,4997,7038,5488,6338,6762,7232,6558,6426,7167,7121,6600,6957,6306,6347,7044,8166,6433,6954,7007,17984,17700,18089,17748,18068,18051,18022,18079,18001,18053,18068,17700,18074,17981,18005,18055,18018,17678,18074,18050,7690,14349,14560,16095,14642,14382,16204,14601,14602,14530,17734,15276,15016,6641,15469,6560,6263,7426,7223,6806,17273,6762,6176,6347,7303,6267,6497,6022,6168,6226,6449,7870,7859,6515,7156,6681,6948,6929,6310,18049,6694,8558,6770,15682,14640,14688,14559,11909,13820,16185,13577,16265,17216,14289,13576,16265,13698,16479,15017,16482,14072,15316,16534,16352,13736,6804,17203,7461,7472,7128,16537,17122,16288,17222,18008,17677,17924,13785,17272,17666,17732,8205,8588,8477,17979,18041,18008,11615,8594,5565,8760,8848,8754,9257,8793,8979,9758,9145,8948,8895,8949,8483,7735,8447,8756,9755,8716,11619,8632,9835,10262,11866,12054,11738,11351,8073,8380,8641,12390,5901,6034,6601,6458,6801,7115,6726,7232,8485,8078,8201,8790,9451,9193,15315,14235,8486,14276,14823,14479,13730,14554,14694,14559,14566,14730,14750,14687,7785,10572,7468,8004,7504,7934,7991,11434,11554,12005,11819,12389,12598,12177,12554,12630,12683,13088,13505,13294,91,13084,6070,6604,13646,14475,6388,6463,14523,9882,17327,16454,13379,17326,16106,17533,17883,11232,15548,16737,10959,11351,11577,11682,11571,11645,11626,11808,11654,11479,11587,11726,10186,11030,8442,10055,9797,9755,9707,9445,9798,9838,9752,9932
7691,12599,12177,6883,7007,9456,9756,9369,8636,9209,8557,9754,8517,9879,8633,9911,10217,10067,6608,6847,7125,7089,6823,12178,10457,7827,8043,7909,7554,8161,8557,8030,8411,5818,5985,8445,8939,8527,7042,7587,7242,8371,7278,7337,8471,9217,8459,12795,8293,9920,11350,13338,13126,14025,13373,15208,14851,18092,13989,16064,15757,14646,15512,4872,5865,6105,5167,5905,6126,6602,6334,6518,6769,5816,7470,6028,6568,7910,8052,6679,7639,6682,7150,17771,18001,18037,18004,18052,18074,11227,18071,18050,18019,18074,18069,17279,7517,18019,18002,18081,16040,15511,7817,17783,14601,14381,14642,14379,15428,14570,16002,14480,14767,15315,15344,5647,15424,5909,6263,16329,6217,6302,6532,7508,7229,7790,7431,6919,6523,7049,7349,7165,6726,6967,6689,7125,7815,6725,7351,6468,6829,7382,6731,7010,7813,7947,7348,6434,15959,17005,13820,17243,14351,17356,13654,13782,14394,16381,15428,11862,13694,14340,14896,16395,7032,6885,7082,16274,17066,7586,13454,7425,7513,17261,17999,15205,17691,17267,17762,17652,8165,8079,18076,7988,8593,18054,18000,18042,2177,12221,8592,8601,9364,8722,8747,9059,8865,9250,9605,9223,6951,11082,8797,8526,9108,9339,9720,8902,9564,11612,11438,11501,11191,12367,11391,8638,8834,13120,12382,7668,5906,8121,6089,6766,6260,6890,7154,8937,7243,9295,8210,8807,8720,8596,14851,14568,14686,8246,8291,14341,14480,14403,14606,14631,14393,14380,14687,14521,15880,7378,7320,7425,7079,7707,7945,7868,11314,11628,12093,11775,12176,12963,12590,12474,12715,13294,13040,13706,12999,13646,18001,14931,6688,14782,14396,14650,14235,14402,14895,15519,14977,11820,17967,17355,17718,10652,18022,17547,17282,17738,12015,12296,12176,12217,11973,11777,12716,11625,11974,12216,11927,11994,11357,11699,11110,10358,11391,9912,9759,9873,9563,10307,9403,9791,9645,9840
9587,8016,6853,7427,7335,7350,11213,12305,10222,9919,9834,9478,9496,9605,10073,9323,10388,9446,9955,10290,10890,9600,7670,7610,7012,6566,12216,11724,10871,10701,7947,8386,12335,11438,8117,8553,8325,8593,8521,8460,6850,8374,7588,8292,7420,8023,7863,8097,8243,9239,9793,9802,8248,10132,13707,13700,13504,14114,14823,17738,14165,14566,13510,16163,4708,16325,5740,5264,6765,6168,6602,6303,6389,6307,6926,7350,7212,5957,7708,6566,7511,7944,6963,6915,17820,18017,18076,18023,18052,18016,18046,17997,17722,14600,14383,17305,7089,7598,18053,17730,7298,18068,15309,14478,14438,18072,14383,15758,14285,14560,14665,15055,15168,14892,15514,5226,5858,5649,6641,6123,6887,6737,7002,7164,7171,7470,7048,6903,7173,6868,7171,7425,6518,6692,6640,6768,6723,7192,6516,6338,7132,6911,6308,6689,7993,7683,18003,9889,14207,12467,16323,10741,15871,13126,6265,6533,13293,14396,17142,14558,15464,13943,13950,17281,14524,7039,7042,6990,6802,17299,15402,17326,7784,6824,7046,8135,16379,17753,17917,17280,17572,17744,18049,12594,8241,17880,8037,10494,18076,18005,417,8716,10395,8710,8765,8915,11583,8675,8600,8783,11391,10459,10696,10946,8360,11601,8642,9065,9957,10303,9718,8674,10690,10572,12323,11685,13073,12342,7826,11392,12126,8631,7621,12716,7908,8205,10391,12262,7545,7002,7506,7083,7382,8129,7301,8292,8897,8559,9023,9805,15265,15468,8204,14030,14569,15057,14610,14892,14531,14888,15306,15181,7466,7650,7544,6916,7379,7894,7904,7902,11780,12013,11904,12259,12557,12833,12725,12917,13334,13253,13298,13697,13746,14029,14735,14032,15660,14355,14335,15260,17267,15426,17691,15508,10143,18023,16567,17543,7420,17766,17984,17276,17180,11311,12212,11355,11914,12012,11739,11975,11777,11070,11354,11892,11165,10698,10651,10535,10354,10217,9871,10090,10184,10261,9877,9523
8128,12392,7263,11211,7032,9621,6812,9717,9408,10023,9445,9875,9569,9756,9682,10723,10252,10875,10412,7124,6731,11592,11928,9325,8012,8478,7815,8287,8062,8121,8549,12371,14191,10694,8674,7990,11438,8764,7040,7626,8049,7382,7970,7168,8743,9325,8297,8246,11602,8070,8017,14517,8089,14605,13991,14738,14236,14701,14195,15884,14770,17084,2061,6728,6098,6513,6181,6729,6570,6342,6602,6266,6605,6595,5864,6265,6734,7462,7898,7339,7317,7006,6570,7129,6348,9542,15635,18052,18068,18052,17992,15539,15592,18060,18016,7298,7641,18083,7039,15665,7734,14520,7637,14643,14979,14521,14977,15155,14932,15482,14895,15167,15301,15449,15464,6433,5592,6434,6097,6643,6448,6559,6862,6964,7201,7821,7510,7908,8086,8639,7472,6724,6697,6723,6741,6723,7075,6806,6572,6467,6607,7298,6949,7826,7594,7988,8293,13785,9071,17141,15301,17267,16536,17986,6612,17680,13824,15512,14439,15031,6572,14432,14352,17080,7941,6598,6960,17006,18066,16017,6736,7910,7520,18052,17739,18040,17998,17593,17225,17982,17713,17738,17327,8032,8464,9023,8253,16402,8460,10447,8544,11660,8426,9175,8834,11593,8720,10758,10535,10645,11312,9291,8719,9063,8829,8401,9521,8483,8430,12372,9275,11508,10912,11862,12177,12679,12383,12775,12009,8402,8342,8160,12594,9370,6871,7583,6920,7584,8130,7168,7424,7133,8630,15351,8553,14568,14069,15396,15921,14658,14855,14335,14770,14665,15426,14531,14974,15407,15057,7544,7509,7661,7640,7667,8059,7586,7897,11734,12044,12513,12839,12552,12879,12772,12995,13337,12997,13614,13371,14280,14155,13652,14477,14679,14897,15171,15182,14525,15717,17776,14684,15216,17025,18085,17246,16041,18018,13336,7084,17796,11849,12512,12221,17193,12335,12375,12092,11589,12090,12376,12632,8202,11972,11352,12133,8560,10748,8158,8721,10452,10336,10525,10302,9911,10377,9659
8163,8290,6888,10092,7171,7188,7083,7038,10394,10494,10683,10213,10565,9641,9919,10091,9996,10378,10734,10446,10807,11646,10850,11152,11859,7477,12375,12515,12903,8170,11691,8013,7946,8383,12882,7309,12356,10871,10649,11848,11688,13085,8597,8209,7710,8175,7422,8256,9658,9067,8450,8247,7949,8511,8122,8249,3263,14478,13822,15305,7420,17485,10354,14648,17451,5045,6965,6172,6926,7037,6925,6565,6189,7854,7087,6532,8599,7686,6848,8419,6683,6913,7207,6817,6349,6496,8284,8213,9414,18066,14566,15510,18054,16045,15752,18013,12696,18000,18052,7654,14378,15468,15212,14811,15160,12752,15217,15958,16349,15098,15258,15595,15438,4969,15355,16737,5732,5905,6766,6092,6265,6524,7047,7308,7826,7604,8027,8294,6472,7650,8858,9112,6729,9243,6687,6462,6430,6646,7470,6861,9061,7562,6260,6536,9188,16493,8843,8552,17116,8952,16378,14855,15428,14727,10401,18001,14478,17275,17631,15592,14485,17201,16063,16819,14568,7737,17269,6904,17303,17810,17701,16328,17547,17744,6602,7221,7250,7151,17652,17788,17699,18012,15219,18079,447,8514,8364,8508,16331,10613,8038,8712,18036,14688,13105,16577,8681,8708,8123,11602,11470,11727,8475,11188,8768,11432,11344,11230,10221,8597,10690,8600,8479,13208,8286,11351,11624,12174,8114,12510,12449,12915,13210,8712,8984,12791,9104,13652,9581,9929,7701,9153,7706,8248,8155,7511,8478,9071,15112,9327,15261,12550,14382,15344,15138,14894,16129,15344,15537,15800,7707,17998,7786,15633,7624,7857,7948,7940,8124,7697,12353,17275,12557,12383,12997,13212,13481,13080,13902,13781,13555,13903,14333,14232,14603,14240,14157,15302,17632,15341,15265,16982,15429,14561,15672,15264,17470,1487,15265,6952,11981,17697,12014,12597,12679,12715,15546,12385,12513,12427,12772,12260,12913,12053,11252,11729,10768,10616,10772,8825,10687,10909,10727,10526,10018,10462
7156,13154,7192,7465,7190,10490,10702,10876,10783,9918,10412,9834,10614,10694,10448,10805,11268,10806,9487,10808,11433,11552,8637,10846,8128,12642,8050,7988,13415,12598,12959,12297,13085,11555,12006,9457,13255,8521,8378,8563,8248,7745,8019,8287,9027,8641,9368,8083,8462,7782,8428,14722,14397,14974,8019,14285,16044,7787,10697,15565,14896,18052,1,5986,6003,6965,6563,6267,6529,6309,6686,6265,6567,7127,8638,6844,6573,6762,7902,6723,6954,6601,7203,7548,7302,17680,8058,8481,9443,18049,9112,9408,15595,17910,18071,15392,15468,6556,16082,12516,18071,17753,15182,12767,17259,15227,15100,15473,15506,15389,15508,15472,1813,15457,15758,16394,17319,7467,6032,7173,6003,6223,6487,6960,7395,7213,7608,8034,8337,8113,6532,9025,9188,6722,6345,6804,6387,6345,7429,7506,6737,8121,9322,9019,7700,8771,8471,17629,8561,10452,11809,5818,18011,14476,17369,14467,16040,17755,6177,6640,15423,8803,18002,14532,16206,14781,6644,6805,14894,17178,17773,6849,8869,6556,7279,4787,7301,17699,17984,18014,18003,13711,8163,18076,8330,17207,9562,17853,8710,9798,6498,12428,12592,12511,8637,11536,8379,11553,8638,11593,8590,11563,11478,10612,11233,10806,11038,10834,9483,9876,12262,11075,12713,7750,12174,11507,12798,9300,13083,8366,8131,8900,6167,9487,9841,7546,7007,8437,8020,7253,9685,9621,8518,9958,9452,15501,14807,15209,15059,15352,14896,14477,15179,15438,15630,15354,15958,15440,7771,7587,7517,7662,7338,7668,7937,12637,7559,17358,12259,12773,18018,13375,13039,17968,12960,13649,14236,13652,13865,14287,15506,18050,14855,14529,17328,15235,15218,11273,11810,14611,15550,15461,17286,18022,17999,17222,17797,17325,17768,16929,2284,17109,12956,12881,12711,13082,17725,11732,12638,12775,12838,12251,12258,11351,11808,11079,11072,8682,10946,11082,10827,10761,10990,10754,10990,10800
7091,7082,7044,10615,7743,7428,7301,7392,12090,11686,10573,10533,10438,7195,10724,10382,10687,7268,7339,11316,7582,11352,7505,11112,7864,7969,8478,8130,8034,8014,8078,7933,7871,7083,8165,12872,13264,13162,11692,11887,11867,8712,7662,8134,8073,8372,7911,8947,8205,8288,8566,8247,13004,8251,7666,8023,7909,7947,14567,14356,13605,7861,15438,15060,7666,16858,7588,6829,7779,6772,7866,6813,6602,8547,9448,7507,5689,5349,6473,6960,6598,6861,6882,6783,7123,7386,7864,7981,8158,8291,8809,9023,9369,9281,15551,17096,15353,14645,14968,15424,13179,17326,17547,6814,15217,10180,5739,17098,16717,16000,6682,14973,15984,6346,17829,16452,7626,5088,7460,5818,6884,6685,7665,7429,8561,7607,8031,8428,6647,8429,9019,18019,6515,7040,6307,6536,7170,7517,7738,7434,8331,8173,8283,8469,8805,9529,16436,16741,10728,12918,10769,10951,15452,16285,6266,15550,5907,18021,5907,6127,6148,16372,14528,15298,15163,15594,14204,17710,5690,15678,5649,15136,6768,6256,7001,7162,7049,7151,17655,17714,18052,17890,9916,16374,15589,8088,17307,8513,10032,13171,17932,11648,15357,10298,17772,8513,13119,12133,12878,13041,11630,12009,8287,9070,11697,12048,11819,11308,11553,11393,11212,11311,12444,11804,9371,11108,8521,8422,8113,8292,8524,13082,9412,13168,8888,9071,9022,13046,8528,10573,7780,7968,8241,8294,8290,9025,9944,8427,8980,10662,15450,15591,14403,15717,15480,15957,15400,15717,15212,16534,15393,15877,16274,7943,7948,7860,7783,7466,7633,7903,17201,12793,13462,17692,13556,13210,13652,14079,14531,14769,7000,14112,6890,14238,14433,14977,15209,15800,16391,16694,15547,14974,15576,15879,17049,17734,15429,12715,12788,12834,18019,18021,12521,14194,13217,12914,12637,12917,12916,12835,12684,12714,15319,12677,11506,11728,8719,8795,11431,11229,10800,11067,10954,10614,10914,11271
8716,7629,11069,7259,7196,11994,7159,6845,7162,7215,10534,7005,7235,7003,7168,11552,11394,7254,11352,7130,7225,7865,7644,7905,8253,7908,8337,7630,13376,7862,8168,13868,16329,8530,8632,13044,11233,8406,8632,7748,8170,7548,8164,8205,8050,8203,8250,8244,8294,8288,14436,7862,8380,12514,7819,14786,13946,16567,14358,15228,13777,6766,7001,7300,6733,7254,5791,7826,6733,9493,7596,6347,4708,9208,8988,6763,6055,6023,6911,6512,7042,6964,6603,7084,7428,7827,7945,7987,8290,10356,8828,9664,16203,16293,16041,15536,16981,16886,15344,15394,17066,15307,15592,17605,15591,15304,17265,5938,5608,6429,6216,6517,6308,17286,16369,8326,17403,7743,6216,7628,6993,7043,6811,7130,7472,17287,8499,8732,8426,6803,8463,6599,6999,6306,6098,6187,6612,7004,9842,11672,9483,8852,7776,17178,10906,11132,8715,14564,8800,17967,10740,15276,5876,18051,6573,14497,12961,5857,6137,6023,6411,15159,15384,17518,14354,15260,14939,5693,6867,6471,6221,6518,6089,6262,7207,7049,7319,18023,18002,16864,17439,12515,9366,7909,7730,9064,12592,15458,8341,13274,14439,10922,8549,13663,8633,6388,11648,8767,8745,12959,8710,12215,11397,11609,11151,11512,11271,8555,8170,9454,13574,8491,8052,8207,8381,8329,9070,9408,8796,8760,8420,8974,13734,9332,8864,7708,8592,7388,8162,7214,9718,9879,8635,8323,16657,15579,10372,15207,16292,15437,15469,16358,14768,15513,15470,14969,16456,16218,15962,16346,16779,7788,16534,7747,7893,8112,8167,8165,12831,13463,13087,13381,13418,13475,13825,14647,14474,7005,6918,14335,16287,15360,14973,16295,15136,15397,16614,15428,17541,16296,15677,15216,17343,16884,17652,11778,17264,124,17313,14600,12680,18039,8465,12685,12709,14525,13166,12640,12217,12556,12877,12600,12959,12051,11434,8729,8827,8684,8865,9020,11189,10840,11186,10846,11192,11553
7467,7315,7211,7271,7211,11236,7385,7191,7210,7315,7006,7088,6967,7431,10846,6998,10803,7282,7345,7229,7711,11924,11666,7901,11912,7779,13703,8828,7865,7945,7989,7946,7828,7974,8404,8288,8600,13905,9261,14809,7950,8426,7910,8289,7660,8375,8402,7347,8159,8942,8247,8422,7913,8253,8073,8252,17083,7736,14382,2859,14719,15675,15519,7041,7045,4708,7823,8022,7787,7552,7905,7145,6924,7474,9494,9441,8682,9067,9578,6902,7992,6078,7870,6865,7174,7389,8203,7811,8079,18067,17550,16329,8945,15512,1801,17273,16186,16454,6434,15592,5939,17325,17690,15716,2496,6348,15451,16247,6763,6051,6267,6489,6804,6498,6433,6300,5939,6088,6025,7553,7749,7519,8607,8176,8283,6566,9214,9800,6801,9238,6763,6535,6811,7040,6269,6689,6387,8461,10653,10292,15759,9023,13419,8462,16333,15178,16451,9529,15988,17284,10956,15060,15276,12922,17079,11191,15264,548,17268,6560,17748,18020,8683,6033,6103,16004,17005,6500,5941,6170,6721,6130,6561,6502,6309,7122,7169,7204,7340,8019,7704,8302,8481,7900,7463,7862,76,9317,4665,9280,9661,15797,7546,12340,4014,11561,17680,12010,34,13372,13139,8635,12916,12711,11584,11395,11535,11233,11624,11932,11902,8471,10316,8299,9220,8173,7950,8059,8121,9029,9101,9278,9798,9927,9582,9365,8601,9404,8562,8507,8402,8789,8283,8332,8364,8337,15257,8463,10564,10411,15300,15591,15505,15260,16106,16495,16313,15635,16345,15672,16323,16615,8032,7861,7622,7971,7627,7985,7946,7738,7506,18022,18053,17249,13865,13576,13427,13950,14400,14478,14524,18014,12336,14772,15317,15716,16279,15677,7084,17550,1884,17256,9267,17720,17179,14606,13468,7039,18050,2734,14338,14228,12557,2887,12430,12669,2369,13656,12821,13655,8527,12832,12475,8711,16035,12010,8770,11929,11514,8636,8770,11386,11614,11652,11909,11690
7341,11298,7116,7382,7270,12213,12342,10729,6995,7044,11351,11958,7271,10735,6999,11580,11109,13381,7313,7256,7387,11739,8798,12554,7725,8938,7647,7869,7864,8205,8296,8488,13903,8643,14240,13228,8825,7912,8715,7951,8379,8163,7982,8207,8369,7743,7905,7630,8210,8200,8212,9414,8550,7906,8288,7626,10005,14700,10176,18047,2767,9261,6825,17652,7263,8161,7154,2575,16939,6849,7000,7165,8866,9215,7241,8563,6947,8480,6950,8446,6649,8115,6773,8082,8370,8562,55,9064,16820,8325,16374,10993,12793,10307,17944,11578,11523,6429,6126,6346,6527,17201,18071,155,6568,6185,17973,16259,5869,6881,6562,6889,6574,7013,7469,6850,8422,8325,7734,8031,7683,8022,7728,8122,6872,2989,16413,6764,9243,6725,7123,6559,6997,6642,7035,6304,7264,6221,7596,13119,10375,9955,9445,5863,10492,15571,10216,10815,15344,12727,17143,10145,11518,15156,17068,14974,15595,15316,6725,17604,16537,18023,18018,6266,6535,6639,6533,5988,6051,6882,6181,6967,6304,6385,6685,7210,7117,12481,12049,7946,4090,7589,7819,11390,8058,8930,9362,3033,12012,16665,11065,17250,12388,12916,13656,5905,13124,12742,12049,17853,12388,12368,12588,12962,12097,12255,12008,10344,15305,9450,7975,8407,9029,8073,8386,8031,8675,10144,9567,9585,9447,9701,11271,8729,9069,8369,8463,8285,8290,8681,8290,11667,18002,15360,10697,15479,17651,16286,15468,16354,15956,16307,17271,16382,15677,16348,16201,16361,7610,7906,7734,7617,8291,7463,7735,7585,8374,8165,8207,9992,9926,9953,10171,14383,14072,14605,14196,14481,15509,15436,15055,16389,14477,15433,14971,15390,6943,17423,16327,14399,17273,16218,17272,6923,17793,18051,17693,15208,17269,14932,17275,14477,12134,12692,13741,13422,13820,13664,17397,15393,13491,12393,12136,8560,8986,8559,8671,8764,8827,11652,11396,8763,8903,11990,11350,11695
7127,8051,7166,7431,7207,7306,6933,7043,12478,12306,7863,12345,7948,11521,11611,12008,7167,11973,7121,7514,7544,8375,7244,7776,12373,12673,7704,8595,7335,14033,8981,13457,8642,7859,13783,8468,8682,17268,8285,12789,7827,9445,8560,8833,8287,8429,8200,8599,8329,8129,8327,8207,8029,8593,7948,8753,9619,9406,9792,10130,7867,13536,6887,7037,13174,15593,7427,7123,6963,7081,6685,7152,7207,8784,9531,7153,7004,9447,8806,8638,8684,8673,6640,7682,7907,7479,8633,8416,8073,9068,14806,6605,14836,11436,94,18022,14528,16496,12591,6723,14926,18068,8404,17021,16303,18005,13882,17283,16277,17472,7510,6687,7083,6736,7215,7467,6303,6911,6962,7856,6606,7733,9496,8341,9454,18001,9213,9327,18039,6726,6064,6570,6805,6871,7132,6609,7128,6567,10443,8556,11306,9759,7781,5790,11736,15142,12958,17712,10224,11811,17679,16654,3103,5434,11655,10698,15395,12011,17677,15511,16065,18003,11214,17641,6183,6725,7545,5084,6430,6213,6266,6076,6432,6342,7126,6643,6884,7121,7823,7944,3926,7637,8770,7777,167,8594,7869,9324,10140,8514,18092,12340,16485,12598,11858,13251,13213,4262,4752,13374,14887,12468,13300,12919,12471,12834,12776,12958,12557,12262,11392,10948,9372,7429,8400,7937,8157,8331,8849,8863,7257,7203,10182,10177,9911,9758,9871,10219,7702,8718,8324,8252,8243,8383,8764,8461,12213,13861,17302,12014,13621,17372,15396,16411,16435,16574,15354,13292,17006,17170,16261,17826,7865,7890,7711,7979,7623,7894,7545,8047,9331,8756,9452,9759,10031,9922,15232,14432,14432,14602,16048,15345,16094,12836,16259,17271,15971,13533,17265,18017,16737,16334,16276,15640,17805,18083,2046,14808,16276,14070,17154,15143,12794,13209,13698,13038,13375,13818,13706,13572,8561,8865,13744,8551,8731,8712,8765,8711,11773,8629,11820,11937,12043,11933,12294,12089
